,sid,pred,target,index,composition
7101,2019431,2.1537835597991943,1.3653361797332764,7101,Ga_80_Ru_40_N_1_O_2_H_1
7102,662767,-0.05931936204433441,-0.8015074729919434,7102,Cu_36_Pd_36_C_1_H_1_O_1
7103,2113042,0.24914447963237762,0.5798947811126709,7103,Ti_24_In_8_C_1_H_1
7104,749701,0.3136228024959564,0.6229292750358582,7104,As_24_Se_36_C_1_H_1_O_1
7105,1386811,1.1004319190979004,1.732269048690796,7105,Ag_12_Na_36_C_1_H_1_O_1
7106,1195351,-1.2690985202789307,-0.4775985777378082,7106,Al_9_P_9_Pt_45_C_1_H_1
7107,952253,4.642209053039551,3.7346367835998535,7107,Te_24_N_1_O_2_H_1
7108,2427915,-5.632757186889648,-9.007072448730469,7108,Si_54_C_55_H_1_O_1
7109,1664552,-1.336843729019165,-2.499338150024414,7109,Rb_16_P_32_Ru_32_C_1_H_1
7110,1600074,1.3157963752746582,0.7180842161178589,7110,Si_32_Tc_32_N_1_O_2_H_1
7111,624983,-2.3742685317993164,-2.951848030090332,7111,Ti_30_S_48_N_1_H_2
7112,2342361,-4.046045780181885,-3.7237753868103027,7112,Ag_16_In_16_Se_32_N_2_C_2_H_8
7113,1694978,-0.6838679313659668,-3.4740490913391113,7113,Ti_16_Ga_24_C_1_H_1_O_1
7114,1652470,-2.0528502464294434,-1.8228884935379028,7114,Ti_96_Ga_32_N_1_O_2_H_1
7115,1741670,-1.1744519472122192,-1.487148642539978,7115,Cu_72_Au_24_C_2_H_3_O_2
7116,1146042,0.04964002966880798,1.1148971319198608,7116,Hf_24_As_24_C_1_H_1_O_1
7117,1068803,4.6619157791137695,3.7118992805480957,7117,Ag_27_Pd_27_N_1_O_2_H_1
7118,625763,3.951857805252075,5.400010585784912,7118,Sn_18_Se_36_N_1_O_2_H_1
7119,1553309,-2.2491676807403564,-2.2340633869171143,7119,Sr_8_As_24_C_2_H_3_O_2
7120,676517,0.24581551551818848,1.042062520980835,7120,Si_8_Hg_32_Se_48_C_1_H_1
7121,870366,0.40911614894866943,1.0056605339050293,7121,Ag_24_Cd_24_C_1_H_1
7122,2164376,-2.660571336746216,-2.5433332920074463,7122,Zr_18_Au_18_C_1_H_1_O_1
7123,1299445,-0.48888063430786133,-0.15428003668785095,7123,H_25_Na_12_Pd_36_C_1
7124,2004182,0.35472190380096436,1.3180164098739624,7124,K_12_C_1_H_1
7125,1437694,1.7143726348876953,0.8387933969497681,7125,Ca_32_Sb_16_C_1_H_1_O_1
7126,1714173,-1.3867309093475342,-2.2285993099212646,7126,Ti_32_Ga_48_N_1_O_2_H_1
7127,2416125,-3.136260986328125,-2.830061674118042,7127,Te_64_Os_32_C_2_H_3_O_2
7128,626683,0.8175725936889648,0.3435550928115845,7128,In_36_Rh_54_S_36_C_1_H_1_O_1
7129,2096392,-0.7648822069168091,-3.021211862564087,7129,Ga_32_Os_16_C_1_H_1_O_1
7130,2058648,-4.181936264038086,-3.0253360271453857,7130,Nb_36_N_38_C_2_H_8
7131,1516369,-0.4337139129638672,-1.2156020402908325,7131,Ni_32_Pd_16_Se_32_C_1_H_1
7132,2363535,-0.6810669898986816,-2.267894744873047,7132,Ta_24_Os_72_C_1_H_1_O_1
7133,1934014,-4.7174153327941895,-4.910497665405273,7133,Mn_6_S_30_Zn_24_N_2_C_2_H_8
7134,1672931,-3.5925238132476807,-3.863185405731201,7134,K_18_S_18_N_2_C_2_H_8
7135,965507,-0.571171760559082,-0.26401183009147644,7135,Hf_12_In_30_C_1_H_1_O_1
7136,1703687,-5.313760757446289,-4.132808208465576,7136,Sc_32_Te_32_N_2_C_2_H_8
7137,456242,-4.096233367919922,-3.579817295074463,7137,Re_72_P_36_C_2_H_3_O_2
7138,1555938,-4.0203328132629395,-3.615046501159668,7138,Ir_32_P_96_N_2_C_2_H_8
7139,1968571,4.109419345855713,3.5547378063201904,7139,Cu_48_Sb_16_N_1_O_2_H_1
7140,1366924,0.4219912886619568,0.0937967523932457,7140,S_24_Sn_24_C_1_H_1_O_1
7141,1935255,-4.187535285949707,-4.158186435699463,7141,Ca_32_Rh_64_N_2_C_2_H_8
7142,1493111,-1.5954159498214722,-2.4792470932006836,7142,Al_32_Ca_16_Se_64_C_2_H_3_O_2
7143,1546073,-0.7717990875244141,-0.7302812337875366,7143,Sc_32_Ga_48_Cu_16_C_1_H_1_O_1
7144,2080896,-0.5167782306671143,-0.18188564479351044,7144,Mo_12_Pd_36_C_1_H_1_O_1
7145,2366679,-0.22933925688266754,0.0950498878955841,7145,Zn_45_Pd_27_C_1_H_1
7146,1120416,-0.4875149130821228,0.6517946720123291,7146,S_36_Ta_18_C_1_H_1_O_1
7147,889003,-3.784933567047119,-4.259006023406982,7147,Rb_8_Pb_8_Cl_24_N_2_C_2_H_8
7148,659556,0.16110843420028687,-1.0538588762283325,7148,Na_48_Ag_16_N_1_H_2
7149,530876,-0.20102131366729736,-1.1899319887161255,7149,Pd_48_W_16_C_1_H_1_O_1
7150,735646,-1.5453500747680664,-2.1660170555114746,7150,Ti_48_Fe_96_C_1_H_1
7151,652145,3.074031352996826,2.9077541828155518,7151,Al_72_Tc_12_N_1_O_2_H_1
7152,1571219,-4.7489423751831055,-4.114197731018066,7152,Al_78_Ru_24_N_2_C_2_H_8
7153,2249040,-2.7984392642974854,-4.396844387054443,7153,Cl_36_Cr_12_N_2_C_2_H_8
7154,1194768,-0.18192227184772491,-0.2787243127822876,7154,Pt_48_S_48_C_1_H_1_O_1
7155,118751,-1.4235353469848633,-1.3064477443695068,7155,Pt_27_Rh_27_C_1_H_1
7156,1851809,-5.788730144500732,-6.289609432220459,7156,Zn_18_Zr_36_C_2_H_3_O_2
7157,675888,2.8895280361175537,3.933879852294922,7157,Se_24_Zr_12_N_1_O_2_H_1
7158,734410,-1.0113672018051147,-1.0441313982009888,7158,Al_96_Re_16_C_1_H_1_O_1
7159,979540,-5.182901382446289,-3.5578808784484863,7159,Nb_48_N_50_C_2_H_8
7160,598220,-1.3824000358581543,-2.1968467235565186,7160,Nb_28_S_32_C_1_H_1_O_1
7161,1189472,-2.8505187034606934,-2.720080614089966,7161,Ga_16_Mn_32_V_16_N_1_O_2_H_1
7162,977653,-0.3156585693359375,-0.8268976211547852,7162,Ni_24_Bi_24_N_1_H_2
7163,1180316,-0.5070490837097168,-1.0068821907043457,7163,Hf_18_Si_36_C_1_H_1
7164,2060197,1.854362964630127,2.4184584617614746,7164,Ag_32_Na_16_C_1_H_1_O_1
7165,593438,-0.33141785860061646,-1.007399559020996,7165,Co_48_Ge_48_N_1_H_2
7166,826092,-0.8379128575325012,-0.5944129824638367,7166,Al_32_Co_16_Ru_16_C_1_H_1
7167,1227869,0.018709681928157806,-0.21304428577423096,7167,Ni_20_Se_40_C_1_H_1_O_1
7168,477982,-1.883876085281372,-1.1698198318481445,7168,Bi_16_Sc_16_C_1_H_1_O_1
7169,862399,-0.23422765731811523,-0.9770256280899048,7169,Ta_32_Fe_32_Ge_32_N_1_H_2
7170,2162294,0.01716778799891472,-3.263409376144409,7170,W_18_S_36_N_1_H_2
7171,565857,0.3252081871032715,-0.34121283888816833,7171,Na_32_Ag_16_As_16_C_1_H_1
7172,1608025,0.6064324975013733,0.40996623039245605,7172,Tl_40_Te_60_C_1_H_1_O_1
7173,2303121,-0.6365033388137817,-0.35931167006492615,7173,Ga_32_Ni_32_C_1_H_1
7174,1620627,-0.36760416626930237,-0.8854764699935913,7174,V_48_Co_48_Si_48_C_1_H_1_O_1
7175,510518,1.2640684843063354,0.4960935413837433,7175,Na_96_Pb_96_C_1_H_1
7176,740815,-1.3042731285095215,-0.3665981590747833,7176,Ti_72_S_36_C_1_H_1_O_1
7177,1217806,-2.7786831855773926,-2.687835216522217,7177,Ca_16_C_1_H_1_O_1
7178,502048,0.7568192481994629,0.4707578718662262,7178,P_24_Pd_72_C_1_H_1_O_1
7179,1051874,-0.5877078771591187,-0.48615509271621704,7179,Ga_16_Pt_48_C_1_H_1
7180,1742921,0.787361741065979,-0.044507548213005066,7180,Ti_48_Se_48_C_1_H_1_O_1
7181,1859115,0.4443114101886749,-0.15487664937973022,7181,V_24_Ga_60_C_1_H_1_O_1
7182,593477,-1.6515525579452515,-3.327362537384033,7182,Ca_12_In_24_S_48_C_2_H_3_O_2
7183,1237974,-0.925442099571228,-0.7972136735916138,7183,Ga_16_Ni_48_C_1_H_1
7184,1076534,-2.7639811038970947,-1.868361473083496,7184,Fe_4_Sb_8_Zr_24_C_1_H_1_O_1
7185,2037790,-1.6430789232254028,-1.953237771987915,7185,Ca_36_In_12_Au_36_C_2_H_3_O_2
7186,1214569,-3.8161001205444336,-2.534079074859619,7186,Ru_20_Se_40_N_2_C_2_H_8
7187,608594,-2.0389394760131836,-2.5676889419555664,7187,C_49_W_108_H_1
7188,1267148,1.9795339107513428,1.4731196165084839,7188,Ni_36_Ru_36_N_1_O_2_H_1
7189,449973,-1.1554791927337646,-1.7984952926635742,7189,Al_16_Ge_16_Y_16_C_1_H_1
7190,1266194,0.8386081457138062,0.0027292550075799227,7190,V_30_Te_60_N_1_H_2
7191,2358121,-0.050750017166137695,0.007022050209343433,7191,Ge_48_Pt_48_C_1_H_1
7192,990784,-1.2765697240829468,-1.1080018281936646,7192,Sc_18_Au_36_C_1_H_1_O_1
7193,1432665,0.23383818566799164,-0.7003929018974304,7193,S_48_Ta_30_C_1_H_1_O_1
7194,1869848,-2.023207426071167,-1.6849243640899658,7194,Ga_12_Hg_12_Sr_24_C_2_H_3_O_2
7195,916685,-2.3755788803100586,-2.5208630561828613,7195,Pt_12_Tc_12_Ti_24_C_1_H_1_O_1
7196,2109297,-1.8881300687789917,-2.3663129806518555,7196,V_72_Co_12_Ir_12_C_1_H_1
7197,1410672,-5.47525691986084,-7.126644611358643,7197,H_104_K_12_N_38_C_2
7198,2161575,-2.0643210411071777,-2.9822046756744385,7198,V_64_N_1_H_2
7199,234819,0.4337044954299927,0.6603135466575623,7199,Rh_8_Sn_32_C_1_H_1
7200,1620785,0.5001569986343384,0.26796284317970276,7200,Ag_36_Pd_12_N_1_H_2
7201,228632,0.19915138185024261,0.13130341470241547,7201,In_18_Te_24_N_1_H_2
7202,1582867,0.3710450232028961,-2.4123528003692627,7202,Y_24_S_36_C_1_H_1_O_1
7203,848108,0.45338958501815796,1.2164673805236816,7203,Cl_20_Tl_20_N_1_H_2
7204,1704899,0.26526159048080444,0.16152645647525787,7204,Al_48_Ni_32_C_1_H_1_O_1
7205,890204,3.263883352279663,1.199963927268982,7205,Cl_36_Zr_12_N_1_O_2_H_1
7206,1513698,0.2257147878408432,0.2592339515686035,7206,Na_18_Bi_18_C_1_H_1_O_1
7207,1696758,3.209078073501587,4.16561222076416,7207,K_8_Bi_24_S_40_N_1_O_2_H_1
7208,1906542,-1.691218376159668,-1.9399100542068481,7208,Cu_16_Rh_16_Sc_32_C_1_H_1_O_1
7209,1819490,-2.0171282291412354,-0.018503345549106598,7209,Mn_12_V_36_N_1_O_2_H_1
7210,1284416,-0.004834026098251343,-2.4757862091064453,7210,Sc_42_Cl_60_C_1_H_1
7211,1414461,-3.395707368850708,-2.094280958175659,7211,Zn_32_As_32_N_2_C_2_H_8
7212,1725405,-1.4769079685211182,-1.903053641319275,7212,Ca_32_N_1_H_2
7213,2038848,4.232148170471191,3.6844735145568848,7213,Sr_16_Cd_16_Bi_32_N_1_O_2_H_1
7214,636746,-1.6098202466964722,-1.7082463502883911,7214,Zr_32_Co_16_Mo_48_N_1_H_2
7215,1205320,0.19982247054576874,-0.45893433690071106,7215,Hg_16_Na_48_N_1_H_2
7216,1233537,3.9489052295684814,4.45973539352417,7216,Ni_32_As_64_N_1_O_2_H_1
7217,949179,-0.007473886013031006,-0.3392895460128784,7217,Mo_6_Sb_24_Ti_6_C_1_H_1
7218,1394964,-0.3165709972381592,-1.3250885009765625,7218,Ti_32_Ni_32_Ge_32_C_1_H_1
7219,1855113,-5.537740707397461,-3.997157096862793,7219,Ti_48_Zn_16_N_2_C_2_H_8
7220,359350,-1.1784483194351196,-1.233009934425354,7220,Mn_24_Al_80_C_1_H_1
7221,1935027,-0.08821012079715729,-1.1618207693099976,7221,Na_58_N_1_H_2
7222,1344119,-1.760335922241211,-2.2340662479400635,7222,Ca_24_Sn_8_N_1_H_2
7223,1350208,-0.10054600238800049,-1.2821452617645264,7223,Ti_72_Au_24_N_1_O_2_H_1
7224,1799348,-3.979825258255005,-3.4982593059539795,7224,Pd_24_S_48_N_2_C_2_H_8
7225,490282,-1.2466557025909424,-1.5471757650375366,7225,H_49_Ti_48_C_1
7226,1263390,-1.620126724243164,-1.7228121757507324,7226,Ta_72_Fe_84_N_1_H_2
7227,1900453,-3.012651205062866,-3.4374499320983887,7227,Sc_18_Ta_18_N_36_C_1_H_1_O_1
7228,2088310,1.650275707244873,1.8013039827346802,7228,In_48_C_1_H_1_O_1
7229,1912919,1.3587381839752197,0.6637195944786072,7229,Sr_24_Bi_36_C_1_H_1_O_1
7230,1795516,-1.4403586387634277,-1.5002492666244507,7230,Mo_48_Rh_24_C_1_H_1_O_1
7231,589829,1.593984603881836,0.9622704386711121,7231,As_24_Co_12_N_1_O_2_H_1
7232,614539,-4.033073902130127,-3.7953948974609375,7232,Fe_24_Mn_6_Si_18_N_2_C_2_H_8
7233,694458,-2.2021913528442383,-1.2209938764572144,7233,Ti_40_H_71_N_1_O_2
7234,1399262,-1.7518857717514038,-2.692621946334839,7234,Al_48_Hf_48_C_1_H_1_O_1
7235,1068619,0.28645920753479004,1.7317280769348145,7235,Ge_24_S_48_C_1_H_1
7236,1520107,0.3020883798599243,0.22021223604679108,7236,Si_30_Pt_36_C_1_H_1_O_1
7237,627476,-4.245612621307373,-3.742004632949829,7237,Cs_12_Hg_24_N_2_C_2_H_8
7238,478459,-1.621023178100586,-1.582373857498169,7238,Si_40_Ru_40_C_2_H_3_O_2
7239,259158,0.8953386545181274,1.329627513885498,7239,Tl_36_C_1_H_1
7240,1081633,-0.9832121133804321,-1.578739047050476,7240,Co_48_Ge_24_C_1_H_1
7241,1073273,1.3032423257827759,2.8192615509033203,7241,K_16_C_1_H_1_O_1
7242,2314859,-2.100059747695923,-1.934237003326416,7242,Al_24_Mo_24_Zr_24_C_1_H_1_O_1
7243,74441,-1.8622798919677734,-2.4491875171661377,7243,Au_12_Nb_36_C_1_H_1
7244,453227,-1.0894821882247925,-1.4208693504333496,7244,Ca_32_Al_128_C_1_H_1_O_1
7245,521197,-4.584958553314209,-4.102686405181885,7245,Ti_64_H_40_N_2_C_2
7246,1865454,4.280858039855957,3.7287464141845703,7246,Mo_18_Pd_36_Rh_18_N_1_O_2_H_1
7247,1616756,-0.8617414832115173,-1.6323487758636475,7247,Al_40_Ni_40_N_1_H_2
7248,2420063,0.07708850502967834,1.1262606382369995,7248,Rb_32_S_16_C_1_H_1
7249,2256652,-2.476884365081787,-2.806892156600952,7249,In_16_Rh_32_Ti_16_C_2_H_3_O_2
7250,2020354,-0.8812029361724854,-1.5000272989273071,7250,Rh_40_V_24_N_1_H_2
7251,2160824,-0.3542194068431854,-1.1155608892440796,7251,Rh_36_Si_60_Y_24_N_1_H_2
7252,2092618,-6.529407501220703,-4.657391548156738,7252,Sc_30_Tl_10_N_2_C_2_H_8
7253,2199411,0.27147209644317627,0.6702438592910767,7253,As_24_Se_36_N_1_H_2
7254,1903787,-1.4592549800872803,-2.6146433353424072,7254,Sc_12_Hg_36_N_1_H_2
7255,1465020,4.45273494720459,3.7153873443603516,7255,Bi_24_Se_18_S_18_N_1_O_2_H_1
7256,1047859,-0.7614191770553589,-1.6387410163879395,7256,Ca_12_Ni_60_N_1_H_2
7257,2068284,-3.6154348850250244,-4.11116886138916,7257,Cu_16_Se_32_Sn_8_N_2_C_2_H_8
7258,893669,-1.133982539176941,-1.0771909952163696,7258,Al_48_Ti_24_N_1_H_2
7259,534572,-0.742939829826355,0.07938037067651749,7259,Ag_16_Ca_32_Rh_16_C_1_H_1
7260,2277154,-2.0984604358673096,-2.1742396354675293,7260,Y_48_H_17_C_1
7261,1809103,4.010829448699951,5.521925449371338,7261,Te_48_W_24_N_1_O_2_H_1
7262,945342,-4.1463093757629395,-3.9367904663085938,7262,Zn_24_Rh_72_N_2_C_2_H_8
7263,1657577,-7.16680908203125,-7.1995086669921875,7263,Nb_24_P_48_N_2_C_2_H_8
7264,2079589,-0.3079521954059601,-1.305271863937378,7264,V_24_Fe_24_N_1_H_2
7265,535208,-1.7453343868255615,-1.7727073431015015,7265,Al_18_Ga_18_Nb_12_C_2_H_3_O_2
7266,2003672,0.28448572754859924,0.23613832890987396,7266,Ag_36_Au_36_N_1_H_2
7267,976517,-0.6245529651641846,-0.6125921010971069,7267,Ru_40_Pt_40_N_1_H_2
7268,1225341,-2.3835177421569824,-3.135695695877075,7268,Cr_54_C_1_H_1
7269,2102855,-0.19718527793884277,-0.3758314549922943,7269,Cr_6_Te_24_Rh_12_C_1_H_1
7270,1501971,-4.039325714111328,-3.2329118251800537,7270,Cr_36_Si_72_N_2_C_2_H_8
7271,848380,-1.5189414024353027,-2.010777235031128,7271,Ca_48_Bi_24_N_1_H_2
7272,1555004,-0.8078207969665527,0.009520409628748894,7272,Sr_24_V_8_N_24_C_1_H_1
7273,1758046,-2.1884548664093018,-1.835466980934143,7273,Co_36_Sn_24_C_2_H_3_O_2
7274,973095,0.12807565927505493,0.11171451956033707,7274,Hf_36_Mn_36_Ge_72_C_1_H_1
7275,712850,-4.225048065185547,-6.053689956665039,7275,Hg_12_Cl_24_N_2_C_2_H_8
7276,1186568,1.0705235004425049,0.48602473735809326,7276,Zr_12_S_36_C_1_H_1_O_1
7277,2262848,1.4868046045303345,0.4659512937068939,7277,Cs_24_Te_36_C_1_H_1
7278,2296836,-0.4082939922809601,-0.572471559047699,7278,Si_48_Ru_32_N_1_H_2
7279,1430240,-5.604720115661621,-5.382599353790283,7279,Hf_64_Au_32_C_2_H_3_O_2
7280,2155957,0.2777595520019531,-1.3335994482040405,7280,V_36_S_36_N_1_H_2
7281,2070881,0.7571256160736084,0.2735491693019867,7281,Cu_24_S_48_N_1_H_2
7282,871465,-1.4307615756988525,-0.8252174258232117,7282,S_24_Zr_24_C_1_H_1_O_1
7283,2230125,4.756515026092529,3.490511655807495,7283,Ga_32_S_48_N_1_O_2_H_1
7284,2358452,-1.6808791160583496,-0.4583528935909271,7284,S_24_Y_24_C_1_H_1
7285,839308,-3.7411201000213623,-3.542072057723999,7285,Zr_24_As_48_N_2_C_2_H_8
7286,2104271,-0.6094595789909363,-0.561766505241394,7286,Zr_60_Si_12_Pb_36_C_1_H_1
7287,323518,0.8394870162010193,0.7098865509033203,7287,Bi_16_Pd_16_Y_16_C_1_H_1_O_1
7288,1264677,-0.5203098058700562,-0.1184593215584755,7288,Tc_32_P_128_C_1_H_1
7289,783440,0.4641965329647064,0.5615057945251465,7289,Se_20_Sr_20_C_1_H_1_O_1
7290,1608292,-2.444093704223633,-2.8961257934570312,7290,Ti_96_Al_32_C_1_H_1
7291,1606035,-3.9548966884613037,-3.5843417644500732,7291,Te_24_Mo_48_Se_72_N_2_C_2_H_8
7292,1554553,-0.5590671896934509,-1.3105905055999756,7292,Na_16_Mn_24_Te_32_C_1_H_1_O_1
7293,2470053,0.6313034892082214,1.101068139076233,7293,Na_36_Hg_24_C_1_H_1
7294,1774864,-1.3907665014266968,-2.0853195190429688,7294,V_48_Co_8_Ir_8_N_1_H_2
7295,1536200,4.6491570472717285,4.377660274505615,7295,Sn_20_Ge_20_S_60_N_1_O_2_H_1
7296,2033245,-5.11798620223999,-5.026425838470459,7296,Zr_40_Sc_40_Ga_48_C_2_H_3_O_2
7297,1408239,0.33475545048713684,1.1644494533538818,7297,Ca_16_Sb_16_Au_16_C_1_H_1
7298,1578563,-3.9796652793884277,-3.5465328693389893,7298,In_64_Ir_32_N_2_C_2_H_8
7299,1403412,-0.698146402835846,-2.0785911083221436,7299,Al_8_Fe_24_Y_16_C_1_H_1
7300,627965,-1.623547077178955,-1.4634473323822021,7300,P_96_Zn_24_C_2_H_3_O_2
7301,1874797,-3.639892101287842,-3.2751212120056152,7301,Y_20_Mn_20_Co_20_C_2_H_3_O_2
7302,665578,-2.1065452098846436,-2.423457622528076,7302,Na_24_Pd_72_C_2_H_3_O_2
7303,599230,-0.4055831730365753,-0.2819875180721283,7303,Y_16_In_8_C_1_H_1_O_1
7304,2274142,0.36027294397354126,-0.5266960263252258,7304,Mn_32_Ge_64_C_1_H_1_O_1
7305,1942209,-1.3105658292770386,-1.7630630731582642,7305,Ti_36_Fe_36_N_1_H_2
7306,1273238,-1.1216142177581787,-0.008144860155880451,7306,Sc_27_Zn_27_C_1_H_1
7307,1292260,-2.078568458557129,-1.8353612422943115,7307,Ir_48_Si_60_C_2_H_3_O_2
7308,2356388,3.017075538635254,3.0819997787475586,7308,Ru_24_Pt_24_N_1_O_2_H_1
7309,1490951,0.09009046107530594,2.2561700344085693,7309,Rb_18_N_54_C_1_H_1
7310,1751844,-0.9154471158981323,-0.8970422148704529,7310,Ru_64_Si_128_C_1_H_1_O_1
7311,1883356,-3.033522605895996,-5.212263107299805,7311,As_32_Rh_32_S_32_N_2_C_2_H_8
7312,1292506,-3.942000150680542,-3.153960704803467,7312,Fe_28_Ta_24_C_2_H_3_O_2
7313,607658,0.5708072781562805,0.9974498748779297,7313,Rh_24_Pb_48_C_1_H_1
7314,1696716,-0.0919695794582367,-0.12071379274129868,7314,Sr_36_P_72_C_1_H_1_O_1
7315,1914690,0.7367810606956482,0.9906356930732727,7315,Mn_72_N_49_O_2_H_1
7316,1144040,0.7861706614494324,1.9841697216033936,7316,Tl_18_Cl_18_C_1_H_1
7317,725969,-1.177846074104309,-0.9515613913536072,7317,Re_12_Mo_6_Se_24_C_2_H_3_O_2
7318,1336653,-0.21462967991828918,-0.2002677321434021,7318,Sb_20_Te_20_Os_20_N_1_H_2
7319,765169,-1.372187852859497,-1.996907353401184,7319,Ta_24_Si_48_C_1_H_1
7320,1299237,2.2593462467193604,2.9791250228881836,7320,Si_64_Ni_64_N_1_O_2_H_1
7321,510847,-3.1671595573425293,-4.467397689819336,7321,Ga_20_Te_50_N_2_C_2_H_8
7322,1327934,0.4022766053676605,0.29737865924835205,7322,Ca_16_Cd_32_C_1_H_1
7323,1983185,-0.8358807563781738,0.20093785226345062,7323,Nb_24_P_48_N_1_H_2
7324,1433361,-0.5763451457023621,-2.121633529663086,7324,Ti_48_Si_48_Pd_48_C_1_H_1_O_1
7325,1823660,0.28904545307159424,-0.5393539667129517,7325,Na_36_P_132_N_1_H_2
7326,1850714,-1.079223394393921,-2.4396567344665527,7326,Cs_12_P_48_N_84_C_1_H_1_O_1
7327,1841502,0.24345235526561737,0.8532649278640747,7327,Bi_32_Cs_8_Se_56_N_1_H_2
7328,889175,-0.2677761912345886,-0.6700531840324402,7328,Ge_96_Os_64_C_1_H_1_O_1
7329,483290,-1.5115289688110352,-2.2505481243133545,7329,S_96_Ta_56_N_1_H_2
7330,2047154,1.8984943628311157,2.4290614128112793,7330,Cr_24_P_48_N_1_O_2_H_1
7331,665733,-1.304300308227539,-2.5352530479431152,7331,Hf_48_Si_48_Mo_48_C_1_H_1_O_1
7332,1072136,4.718700885772705,3.699448823928833,7332,Nb_16_S_48_N_1_O_2_H_1
7333,570680,-1.237011194229126,-2.724229097366333,7333,Ca_32_Mn_16_N_32_C_1_H_1_O_1
7334,2348423,-1.1008646488189697,-0.7015044689178467,7334,Mo_40_P_25_C_1_H_1_O_1
7335,1689234,-1.9323341846466064,-2.233992576599121,7335,In_64_Ir_32_C_2_H_3_O_2
7336,2392401,-1.0165760517120361,-0.7068803310394287,7336,Ge_24_Sr_12_N_1_H_2
7337,506074,-3.631718158721924,-3.7241272926330566,7337,Sr_32_Au_64_N_2_C_2_H_8
7338,1412497,-1.6300584077835083,-2.794379949569702,7338,Ti_16_Mo_16_As_32_C_1_H_1_O_1
7339,489453,-5.252105712890625,-4.30526876449585,7339,Fe_56_Ta_48_N_2_C_2_H_8
7340,1484778,-1.1879218816757202,-1.5326868295669556,7340,Ge_12_Ni_54_Zn_6_C_1_H_1
7341,779742,-2.7098820209503174,-4.652078628540039,7341,Na_48_Pt_16_C_2_H_3_O_2
7342,1601040,-0.39777129888534546,-0.8084703087806702,7342,Ir_16_Ru_48_N_1_H_2
7343,2152955,-1.3361972570419312,-1.7017983198165894,7343,Hf_32_Ir_16_Ru_16_N_1_H_2
7344,1715630,0.44085800647735596,-0.1207207515835762,7344,Nb_16_S_48_N_1_H_2
7345,1571511,-2.782102108001709,-2.0637030601501465,7345,Y_30_Pb_18_C_2_H_3_O_2
7346,1525495,3.175614595413208,3.3494675159454346,7346,Ge_40_Os_20_N_1_O_2_H_1
7347,1110535,0.6901511549949646,1.2987860441207886,7347,Te_32_Au_16_C_1_H_1
7348,143940,0.18010926246643066,0.9886741042137146,7348,Ca_8_Tl_24_C_1_H_1
7349,1588453,-1.2756177186965942,-1.3878687620162964,7349,Ca_32_P_32_Au_32_C_1_H_1_O_1
7350,1562629,-1.0844296216964722,-2.057589054107666,7350,Co_48_C_1_H_1_O_1
7351,1389845,-0.8660206198692322,-1.501107096672058,7351,Ge_16_V_48_C_1_H_1
7352,2018175,0.3526197671890259,0.5626950263977051,7352,Na_24_Ge_12_Te_30_N_1_H_2
7353,889321,-4.377063751220703,-4.920962333679199,7353,Ni_36_S_36_N_2_C_2_H_8
7354,2163506,-1.366286039352417,-1.9076658487319946,7354,Hf_24_Sb_24_N_1_H_2
7355,815952,0.6909671425819397,-1.0716520547866821,7355,Nb_18_S_36_N_1_H_2
7356,721134,0.06906843185424805,-0.9326188564300537,7356,Mn_12_Sb_24_S_48_C_1_H_1
7357,1994912,-1.7670704126358032,-2.3309500217437744,7357,Ta_72_As_36_C_1_H_1_O_1
7358,1034751,-3.587160587310791,-3.813939094543457,7358,Ca_24_Au_8_N_10_C_2_H_8
7359,1672570,-3.4915788173675537,-4.047579288482666,7359,Sc_16_Ni_48_C_2_H_3_O_2
7360,720109,-1.3843765258789062,-2.1894731521606445,7360,Cu_8_Nb_32_Si_8_C_1_H_1
7361,1863177,-3.953383445739746,-4.002133846282959,7361,Ta_18_Si_36_C_2_H_3_O_2
7362,1862141,-4.217161655426025,-3.7737984657287598,7362,Rb_24_Bi_16_N_2_C_2_H_8
7363,740762,-4.045226097106934,-4.37332010269165,7363,Ca_6_As_24_Rh_36_N_2_C_2_H_8
7364,964401,-2.2344233989715576,-2.098513603210449,7364,Hf_36_Sn_12_N_1_H_2
7365,2098517,-2.0827338695526123,-2.0155882835388184,7365,Ti_18_Al_30_C_1_H_1_O_1
7366,1801756,1.8686497211456299,-0.30786263942718506,7366,Ti_24_Si_24_Ru_24_N_1_O_2_H_1
7367,534594,-1.2332907915115356,-1.4315534830093384,7367,Hf_96_Pb_32_N_1_H_2
7368,1620372,-1.2183170318603516,-2.98763370513916,7368,Ca_36_Tl_12_C_1_H_1
7369,1068905,-1.7922313213348389,-1.8338418006896973,7369,Co_72_W_24_C_1_H_1_O_1
7370,1377183,-2.720679521560669,-3.968289375305176,7370,Ga_32_S_48_N_2_C_2_H_8
7371,1575723,-1.0177812576293945,-1.112490177154541,7371,Zr_50_Sn_40_C_1_H_1_O_1
7372,1640217,-2.0927274227142334,-2.640242338180542,7372,Na_32_Al_32_Sb_48_C_2_H_3_O_2
7373,2401213,-1.0047674179077148,-1.7260634899139404,7373,Rb_12_Au_60_C_2_H_3_O_2
7374,1351284,-1.4307631254196167,-1.2903763055801392,7374,Ga_84_Ni_36_C_2_H_3_O_2
7375,1063995,-1.1596434116363525,-1.7000880241394043,7375,Sc_30_Fe_5_Sb_10_N_1_H_2
