,sid,pred,target,index,composition
5490,814129,-2.4813249111175537,-1.4360051155090332,5490,Nb_48_Ru_8_Rh_8_C_2_H_2_O_2
5491,1867530,0.011455833911895752,-0.8187568187713623,5491,Nb_24_Rh_24_N_1_H_1
5492,2264224,0.889340877532959,-0.049187809228897095,5492,Ni_36_Mo_36_P_36_N_2_H_2_O_1
5493,1509549,-3.3425121307373047,-3.227843999862671,5493,Ni_48_Mo_24_C_2_H_5_O_1
5494,1442035,1.537496566772461,1.2313623428344727,5494,Au_16_Cl_32_O_1_H_1
5495,720543,-4.443554878234863,-4.558678150177002,5495,Hf_48_Se_24_C_2_H_3_O_1
5496,1365100,-2.3423759937286377,-2.0682032108306885,5496,Hf_48_Pd_24_N_2_H_2
5497,1533312,-3.604215621948242,-3.1961467266082764,5497,Pb_24_Pd_36_S_24_C_2_H_5
5498,1309128,-0.44903939962387085,-0.39659351110458374,5498,Ca_24_H_49_O_1
5499,852363,-2.27695631980896,-2.684856414794922,5499,Cs_12_Mn_12_As_12_C_1_H_3_O_1
5500,1901384,0.12624911963939667,-0.8232230544090271,5500,In_48_P_144_H_1
5501,2435679,-4.689236640930176,-4.696455955505371,5501,Hf_36_Pb_12_C_2_H_2_O_1
5502,1350161,-1.0269784927368164,-0.9902923107147217,5502,V_10_Se_16_N_1_O_1
5503,985327,-1.4744007587432861,-1.352126121520996,5503,Co_16_Ni_16_Ge_16_C_2_H_1_O_1
5504,979810,-3.3497695922851562,-2.9757204055786133,5504,In_48_Sr_48_C_2_H_5_O_1
5505,2026856,-1.373716950416565,-1.6732354164123535,5505,Na_18_Cu_24_S_24_C_1_H_3_O_1
5506,789097,0.5179322957992554,-0.0677320659160614,5506,Te_40_Zr_8_N_1_H_1
5507,667936,-2.082979202270508,-1.829257845878601,5507,Os_12_V_36_N_2_H_1
5508,2127484,-0.8130016922950745,-0.691597580909729,5508,In_32_Sr_8_N_1_H_1
5509,1364616,-4.444115161895752,-6.579578399658203,5509,Ti_24_V_12_Te_48_C_2_H_5_O_1
5510,241065,-2.837822437286377,-2.9169118404388428,5510,In_32_C_2_H_4_O_1
5511,1230741,0.3198266923427582,0.10766501724720001,5511,Ga_24_Tc_24_N_1
5512,434981,-0.4173473119735718,-0.9956250190734863,5512,Sr_4_As_24_Pt_16_C_2_H_1_O_1
5513,927694,-1.487037181854248,0.8693270683288574,5513,Nb_36_S_72_C_1_H_4_O_1
5514,2114227,-0.5110127925872803,-0.9252359867095947,5514,Fe_36_Ga_12_H_2_O_1
5515,2092385,-0.4396580159664154,-0.5836830735206604,5515,Au_64_Pb_32_C_2_H_2
5516,1761102,-0.127511128783226,-0.2600007951259613,5516,Co_24_Fe_48_Si_24_O_1
5517,679066,-1.4561803340911865,-1.295395016670227,5517,Al_48_Mo_18_C_1_H_3_O_1
5518,670164,-2.0911903381347656,-2.1438982486724854,5518,V_64_C_33_H_2
5519,2354591,-2.8763275146484375,-2.077505111694336,5519,Os_12_Rh_12_Ti_24_C_2_H_3_O_1
5520,1503680,-2.027095317840576,-2.4641709327697754,5520,Ta_36_Tc_36_N_1_H_1
5521,554146,-2.732893466949463,-3.299828290939331,5521,Al_48_Tc_12_C_2_H_2_O_2
5522,2224023,0.07497997581958771,-0.32574933767318726,5522,Si_48_Rh_48_O_1_H_1
5523,1665578,-2.0004138946533203,-1.870286464691162,5523,Zr_12_Si_36_Pd_36_C_2_H_5_O_2
5524,2403171,0.10127043724060059,-0.589087963104248,5524,Ni_4_Mo_24_Se_32_O_1
5525,637384,-1.5491960048675537,-1.9096972942352295,5525,Cu_48_S_24_C_1_H_4_O_1
5526,1861529,0.0358450785279274,-0.01585453934967518,5526,Cs_8_H_1
5527,1583715,-1.7508199214935303,-1.932747721672058,5527,Mo_24_P_48_C_2_H_2_O_1
5528,604630,-1.9589132070541382,-2.3310546875,5528,Sr_12_P_12_Pt_12_C_2_H_4_O_2
5529,1962010,1.6514017581939697,1.4912225008010864,5529,Cu_72_O_1
5530,1202282,-3.4674620628356934,-4.603891849517822,5530,Hf_48_Pt_48_C_2_H_6_O_1
5531,2195993,-2.210970640182495,-2.466165781021118,5531,Ga_20_Pt_60_C_2_H_3_O_1
5532,1254792,-5.871001720428467,-4.719397068023682,5532,Sr_24_Fe_8_N_24_C_2_H_4_O_1
5533,1269503,-3.729684352874756,-3.7722854614257812,5533,Sc_30_Co_5_Te_10_C_2_H_2_O_1
5534,518859,-0.8218588829040527,-0.5318912863731384,5534,Cu_48_Sb_16_C_1_H_2_O_1
5535,930619,-0.47675246000289917,-0.8222053050994873,5535,Cd_20_In_20_Pd_40_C_1_H_3_O_1
5536,1627873,-1.8534464836120605,-1.2329181432724,5536,Mo_16_Ir_48_C_2
5537,831240,-3.837693929672241,-3.542673110961914,5537,Au_16_Ca_40_C_1_H_3_O_1
5538,1258984,1.1037375926971436,2.7543210983276367,5538,Ga_32_Se_48_C_1
5539,1766809,-0.9492012858390808,-1.2445610761642456,5539,Pb_16_S_16_C_2_H_1_O_1
5540,1787574,-1.144905924797058,-1.4778932332992554,5540,H_65_S_32_C_2_O_2
5541,1712647,-4.616000175476074,-4.108157157897949,5541,Hf_64_N_48_C_2_H_3_O_1
5542,863586,-0.15068697929382324,2.091855525970459,5542,Cl_36_Rb_18_Y_6_C_2
5543,2066335,-0.24125196039676666,0.35530272126197815,5543,Nb_24_Te_36_C_1
5544,834208,-1.317103385925293,-1.8509992361068726,5544,Cu_72_Au_24_C_2_H_2
5545,1725407,-0.8894404172897339,-1.108686923980713,5545,Cr_36_S_48_C_2_H_4_O_2
5546,1368054,-0.6958388686180115,-1.198437213897705,5546,Co_24_Se_48_C_1_H_2_O_1
5547,517894,-2.096728801727295,-2.2570109367370605,5547,Ta_90_C_1_H_2
5548,2170490,-3.7049171924591064,-3.8363425731658936,5548,Zr_40_H_7_N_32_C_1_O_1
5549,2086947,0.325216680765152,-1.549447774887085,5549,Ta_12_Te_48_H_1
5550,761216,0.8317016363143921,0.6885834336280823,5550,Cu_48_Ge_16_N_1_H_1
5551,751737,-5.30088996887207,-5.577925205230713,5551,Ti_64_Cd_32_C_2_H_5_O_1
5552,1659658,-2.1242918968200684,-2.737640619277954,5552,V_24_Ir_24_N_1
5553,1495288,-5.047355651855469,-4.261871814727783,5553,Al_72_Tc_18_N_2_C_2_H_6_O_1
5554,787418,0.9166880249977112,0.6556594967842102,5554,Ca_16_In_32_C_1
5555,1332752,-4.022953033447266,-4.341348171234131,5555,Y_24_Si_48_Rh_72_C_2_H_6_O_1
5556,1192857,-0.0535096600651741,0.43142884969711304,5556,Tl_81_C_2_H_3_O_1
5557,378629,-5.048306941986084,-3.437203884124756,5557,Zr_36_Si_24_C_2_H_4_O_1
5558,815328,0.028134584426879883,-0.19461871683597565,5558,Cr_12_Fe_24_Ga_12_C_2_H_2_O_1
5559,2133407,-4.518555641174316,-3.612973213195801,5559,V_27_Tc_27_C_2_H_2_O_2
5560,1418511,-1.418087363243103,-1.8334131240844727,5560,Co_12_Ni_24_Se_48_C_1_H_4_O_1
5561,1819783,2.0919198989868164,1.9319303035736084,5561,Si_24_Os_24_N_1_O_1
5562,2341103,-1.1163907051086426,1.0479638576507568,5562,Al_32_Rh_32_Zr_32_N_1_O_1
5563,1489824,-2.562321662902832,-2.8046510219573975,5563,Zn_72_C_1_H_4
5564,681763,-0.33287811279296875,-0.6331382393836975,5564,Nb_24_Te_48_C_2_H_2
5565,677945,0.8046309351921082,-0.5282062292098999,5565,Au_32_Ca_32_O_1_N_1_H_1
5566,1971110,-4.720528602600098,-4.529806613922119,5566,Mn_27_V_27_C_2_H_3
5567,2070466,-1.706358551979065,-1.7973002195358276,5567,Ni_32_Si_16_Zn_16_C_2_H_3_O_1
5568,594649,-2.059032917022705,-2.3874878883361816,5568,Sn_48_Pd_48_C_2_H_3
5569,744529,-4.2647271156311035,-4.4799652099609375,5569,Ti_30_Sn_18_C_2_H_6_O_1
5570,2132961,1.2201279401779175,0.7124993205070496,5570,Ni_24_S_48_C_1
5571,1149440,1.8610241413116455,3.5393660068511963,5571,In_8_Te_12_N_1
5572,2024645,-2.293154001235962,-3.1349377632141113,5572,Hf_32_Nb_48_Ge_64_N_1_O_3
5573,2126791,-2.775878429412842,-3.0073063373565674,5573,Co_16_Tc_48_C_2_H_3_O_1
5574,2018127,-2.610323905944824,-2.2317922115325928,5574,Zr_27_Os_27_C_2_H_2_O_1
5575,1459611,-0.8120323419570923,-1.6434690952301025,5575,Nb_48_Ga_48_Cu_48_C_2_H_3_O_2
5576,695355,1.0920628309249878,0.3588238060474396,5576,Sn_24_As_32_N_1_H_1
5577,1450673,-4.453388690948486,-5.191215515136719,5577,Hf_24_Sn_8_C_1_H_2_O_1
5578,2207273,-4.042819976806641,-4.2846808433532715,5578,Ti_60_Pd_20_C_1_H_4_O_1
5579,1191117,3.268038749694824,2.848119020462036,5579,N_41_Nb_32_O_3
5580,635550,-3.1448781490325928,-2.7700247764587402,5580,Co_32_Hf_48_Si_48_C_2_H_3_O_2
5581,2299981,2.251720428466797,2.608266592025757,5581,Sr_8_Ag_8_As_8_N_2_O_1
5582,1256611,-1.8326033353805542,-2.6904008388519287,5582,Ga_48_Zr_32_C_1_H_2_O_1
5583,940457,0.19090671837329865,0.8071090579032898,5583,Bi_32_K_16_H_1
5584,2205999,-5.0607686042785645,-5.93430757522583,5584,Ti_72_S_36_C_2_H_4_O_2
5585,2161246,-2.5119247436523438,-2.257930278778076,5585,Co_32_As_64_C_2_H_4_O_1
5586,1965307,-1.1420459747314453,-0.9697444438934326,5586,Cd_20_In_20_Rh_40_N_1_H_3
5587,1222739,-2.4787566661834717,-3.269190788269043,5587,Sc_18_N_11_Cl_18_H_1_O_1
5588,2334344,-1.376097321510315,-1.3121757507324219,5588,In_58_C_2_H_3
5589,2170220,-2.0491533279418945,-2.0577633380889893,5589,Y_24_Ga_24_Ag_24_N_2_H_2_O_1
5590,1951963,-3.823397636413574,-4.653527736663818,5590,Ca_36_Tl_12_C_2_H_2
5591,1270109,-1.5721718072891235,-1.691209316253662,5591,K_8_Bi_32_Se_52_C_1_H_3
5592,1596162,0.281698614358902,1.6361368894577026,5592,Mo_36_S_48_O_1_H_1
5593,891271,2.452967643737793,3.9055399894714355,5593,Sr_32_H_96_Pt_16_N_1_O_2
5594,2278214,-4.114837646484375,-3.933534622192383,5594,Zr_16_Ti_16_Cu_16_C_2_H_4_O_2
5595,2239498,-2.7751920223236084,-2.8167381286621094,5595,Ag_18_Pt_18_C_1_H_4
5596,1922446,-2.890468120574951,-2.230994939804077,5596,Ca_16_Rh_8_C_1_H_3_O_1
5597,2193951,-4.407234191894531,-4.417314529418945,5597,Os_24_Ru_24_C_2_H_4_O_1
5598,840460,-1.761491298675537,-1.853660225868225,5598,Si_24_V_40_C_1_H_2
5599,2449466,-0.6296722888946533,-0.629481852054596,5599,Ca_24_Si_24_H_2_O_1
5600,1285466,-1.6555933952331543,-2.500629425048828,5600,V_18_S_36_N_2_H_1_O_1
5601,1290866,0.5282647013664246,1.6947529315948486,5601,Sc_20_Al_60_N_2_H_1_O_1
5602,1399551,-3.9926953315734863,-4.475040912628174,5602,Mn_12_Rh_24_Sn_12_C_2_H_3
5603,2198921,-3.8925070762634277,-3.824124336242676,5603,Y_24_Rh_72_C_2_H_6_O_1
5604,1513984,-1.739524483680725,-1.5801746845245361,5604,Tc_24_Ru_24_C_1_H_4_O_1
5605,1247216,-2.0796091556549072,-4.204681396484375,5605,H_98_Ti_48_C_2_O_2
5606,1851388,-2.7845137119293213,-2.7615320682525635,5606,Ga_48_Re_16_C_1_H_4
5607,434044,-1.3822463750839233,-1.4845752716064453,5607,Ca_16_Zn_32_O_1
5608,1158764,-1.743881344795227,-2.3882555961608887,5608,Au_72_Na_24_C_2_H_4_O_2
5609,1586961,-0.34885770082473755,0.2637196183204651,5609,Ag_56_Ca_16_C_2_H_1_O_2
5610,1341246,-1.76939058303833,-2.4552998542785645,5610,Ti_24_S_48_C_2_H_3_O_2
5611,1318878,-0.9743224382400513,-0.9385541677474976,5611,Ti_12_V_6_Se_24_C_2_H_2
5612,1187557,-2.8337109088897705,-2.28025484085083,5612,Si_112_Tc_64_C_2_H_4_O_1
5613,1680051,-4.4320068359375,-2.5026721954345703,5613,Ti_36_In_12_N_1_O_3
5614,682336,-4.743474960327148,-5.236796855926514,5614,Hf_48_Ag_48_N_2_O_1
5615,1760086,-2.551055431365967,-3.48201847076416,5615,Cs_32_Pt_48_S_64_C_2_H_4_O_1
5616,2246529,-2.6076321601867676,-2.4015891551971436,5616,Ir_20_Sc_40_Zn_20_C_2_H_3
5617,616289,1.2890307903289795,1.1472266912460327,5617,Al_26_Pd_26_N_2_H_1
5618,1687551,-2.9511332511901855,-1.796945333480835,5618,Zr_18_Si_12_C_2_H_1_O_1
5619,2180346,-1.606069564819336,-0.5835260152816772,5619,Ni_72_Sn_24_N_26_O_1_H_4_C_1
5620,50475,-5.114621162414551,-5.089112758636475,5620,Ti_24_In_8_C_2_H_2_O_1
5621,1831394,2.01072359085083,1.7546560764312744,5621,N_25_V_32_O_1_H_1
5622,2223460,-2.419440507888794,-2.6379644870758057,5622,Sr_8_In_64_Rh_16_C_2_H_5_O_1
5623,1636603,-0.8292176723480225,-1.0241899490356445,5623,Ge_160_In_24_K_32_C_1_H_2
5624,2198114,-1.1539692878723145,-1.4757330417633057,5624,Ca_30_Zn_18_C_1_H_3_O_1
5625,1819314,-4.757667064666748,-4.223359107971191,5625,Ca_36_Mn_12_N_36_C_2_H_4_O_2
5626,1665240,-1.556034803390503,-0.37167537212371826,5626,Ta_100_Ge_60_C_2_H_3_O_2
5627,46322,2.1321303844451904,2.398179769515991,5627,Pt_36_O_1
5628,561436,0.0909058004617691,0.20798523724079132,5628,Ag_2_Mo_12_Te_12_O_1_H_1
5629,2099240,-2.1741883754730225,-2.3583388328552246,5629,Al_16_Cu_48_C_2_H_3
5630,2173483,-1.6291749477386475,-1.4877270460128784,5630,Mn_60_As_48_C_1_H_2_O_1
5631,1175256,-2.465043306350708,-2.3649182319641113,5631,Ni_16_Sn_32_Au_16_C_2_H_5_O_1
5632,1547953,-0.3898680508136749,-2.283423662185669,5632,Co_12_Fe_12_Sb_48_C_1_H_2_O_1
5633,637929,1.8336584568023682,1.9595303535461426,5633,Co_32_Cu_16_Ge_32_C_2_H_2_O_1
5634,580127,-2.877657175064087,-2.648813009262085,5634,Nb_48_Rh_16_C_2_H_2_O_1
5635,1798513,-1.2285826206207275,-1.754064917564392,5635,Au_64_Ti_16_C_2_H_2_O_1
5636,1542150,-3.1049787998199463,-3.051346778869629,5636,Nb_40_Ge_32_C_2_H_3
5637,2269921,-4.98483419418335,-3.737578868865967,5637,V_36_Ru_36_C_2_H_4_O_1
5638,1475622,-0.5132604241371155,-0.5201656818389893,5638,Ti_66_Cu_6_P_48_C_1
5639,1479019,-0.5503901839256287,0.21084760129451752,5639,Rh_32_S_48_C_1_N_1
5640,1513981,-1.0355851650238037,-1.2735412120819092,5640,Al_32_Pt_96_N_1_H_3
5641,942124,0.16863489151000977,0.7440316081047058,5641,In_24_Pt_16_C_2_H_2_O_2
5642,1941748,-3.9728870391845703,-3.12979793548584,5642,Y_4_Al_6_Fe_28_C_2_H_4_O_2
5643,1235911,1.8351526260375977,1.422713279724121,5643,Tl_16_P_16_Pd_80_N_2_H_1
5644,1518861,-1.7067787647247314,-1.0502510070800781,5644,Al_96_Re_16_N_2_O_1_H_4_C_1
5645,1199893,-4.132964611053467,-3.7564778327941895,5645,Ge_24_Mn_24_Sc_24_C_2_H_4_O_2
5646,2023991,-2.649925708770752,-2.429898262023926,5646,Co_24_Sn_24_C_2_H_4_O_1
5647,29849,-3.9427645206451416,-5.290356159210205,5647,Hf_24_Sn_8_C_2_H_3_O_2
5648,1321166,0.3564865291118622,0.5481334924697876,5648,Co_12_Se_48_V_24_H_1
5649,1178975,-2.835613250732422,-2.8782918453216553,5649,Ca_48_Sn_24_N_48_C_1_H_4
5650,1807180,0.17342545092105865,1.269758939743042,5650,Hf_16_Zn_48_C_1
5651,1733007,-4.403748035430908,-4.461875915527344,5651,Sc_80_Ge_64_C_2_H_3_O_2
5652,1986434,-3.5300121307373047,-3.2334983348846436,5652,Sn_24_C_2_H_5_O_1
5653,1088806,-3.2361512184143066,-3.0695700645446777,5653,Al_66_Cr_24_C_2_H_4_O_1
5654,537931,1.5040391683578491,0.7472050786018372,5654,Sn_36_P_108_N_1
5655,477554,-3.7489311695098877,-4.040395736694336,5655,Nb_32_Mo_32_C_2_H_3_O_2
5656,1798746,-3.176530361175537,-3.162205696105957,5656,Hf_32_Zn_64_C_2_H_1_O_1
5657,1195602,-2.430239200592041,-3.876530885696411,5657,Zr_24_Se_32_C_1_N_1
5658,480360,-1.8029659986495972,-1.5032987594604492,5658,Hf_32_Ir_32_C_2_H_4_O_2
5659,1718253,2.362480640411377,2.133575916290283,5659,V_24_As_24_Rh_24_N_2_H_2_O_1
5660,2340546,-2.5186336040496826,-2.2412710189819336,5660,Zr_16_Ge_16_Te_16_C_2_H_2_O_1
5661,144919,-0.6475510597229004,0.024247150868177414,5661,Sr_8_Sn_32_C_2_H_1_O_2
5662,1688168,-1.933012843132019,-2.2817249298095703,5662,Fe_54_Rh_18_N_18_C_1_H_4_O_1
5663,1262332,-1.6266783475875854,-1.418445348739624,5663,In_12_Au_18_C_1_H_4_O_1
5664,1675546,-1.0287514925003052,-0.14053024351596832,5664,Cu_12_In_12_S_24_C_2_H_4_O_2
5665,610060,-2.0441854000091553,-1.84873366355896,5665,Si_32_Tc_32_C_1_H_4_O_1
5666,696870,-0.5663167834281921,-0.4619034230709076,5666,Au_72_Nb_18_C_1_H_2_O_1
5667,2194115,-3.7479677200317383,-2.398794651031494,5667,Sc_24_Hg_8_N_2_H_2
5668,1651276,-0.8693737387657166,-0.9709081649780273,5668,As_32_Cd_16_C_2_H_4_O_2
5669,531151,-2.743776321411133,-7.8596415519714355,5669,Si_16_S_16_C_2_H_5_O_2
5670,1535603,-4.147548675537109,-3.899935722351074,5670,Hf_72_P_24_C_2_H_3
5671,2266175,-3.2513232231140137,-1.967529058456421,5671,As_32_Ta_96_C_2_H_1
5672,1765997,-1.5106091499328613,-1.4671204090118408,5672,Zr_24_Si_24_Pd_24_C_1_H_2
5673,1859532,1.3915133476257324,1.0266528129577637,5673,Tl_48_Pb_48_O_1
5674,1761964,-0.27898934483528137,0.07973159849643707,5674,In_20_Rh_40_Y_20_N_2_H_2_O_1
5675,2267083,2.488006114959717,1.861264944076538,5675,Ga_16_Sb_16_N_2_H_1_O_1
5676,2046216,-1.7668206691741943,-1.889468789100647,5676,Cu_27_Au_27_C_2_H_5_O_2
5677,751955,-0.7636164426803589,-0.23696966469287872,5677,Co_16_Ni_16_Te_40_C_2_H_1
5678,1313427,-0.38466963171958923,-0.8920588493347168,5678,Te_64_Cl_32_C_2_H_4_O_2
5679,468333,0.45839551091194153,0.4768070578575134,5679,N_38_Ti_18_Zr_18_H_1_O_1
5680,1489403,-0.1870533972978592,-0.1371847242116928,5680,Cd_48_Pt_16_C_1_H_2
5681,479097,-0.8732021450996399,-0.006226434838026762,5681,Hf_60_Ge_48_N_1_H_1
5682,1428022,0.0924825668334961,-0.016753800213336945,5682,Hg_32_K_16_C_1_H_2
5683,745414,-3.6019234657287598,-3.8028786182403564,5683,Ag_54_Cd_18_C_2_H_6_O_1
5684,554154,-2.8986480236053467,-3.1088314056396484,5684,Ta_8_Co_32_Mo_8_C_2_H_2_O_2
5685,603512,-2.589017391204834,-2.139012336730957,5685,Ti_36_Sn_12_C_1_H_2_O_1
5686,1393578,-2.4440712928771973,-2.175374984741211,5686,Y_24_Cu_24_C_1_H_2_O_1
5687,1587140,-2.33966064453125,-2.764716625213623,5687,Sr_16_Sb_32_Pd_32_C_2_H_5_O_1
5688,1966378,2.874049186706543,3.5531516075134277,5688,Cr_42_Te_48_N_2_O_1
5689,2209646,-3.3705849647521973,-2.953407049179077,5689,Al_32_Ge_32_Y_32_C_1_H_3_O_1
5690,668557,-2.6420156955718994,-1.7388027906417847,5690,Mo_24_As_12_P_36_C_2_H_4_O_1
5691,788918,-3.297090530395508,-3.2803666591644287,5691,Nb_24_Pd_48_C_2_H_4_O_1
5692,1601229,3.2398152351379395,0.7379277944564819,5692,Mn_36_Fe_12_As_48_O_1_N_1_H_1
5693,1434487,0.1689392626285553,-0.48849400877952576,5693,Fe_48_P_48_Ti_48_C_1
5694,1955821,2.366297721862793,2.4974827766418457,5694,Na_24_Zn_12_Se_24_N_1_O_1
5695,1259969,-1.4171795845031738,-1.5488648414611816,5695,Cd_8_Au_24_C_2_H_4_O_1
5696,1938699,-2.519132614135742,-2.7044575214385986,5696,K_16_P_16_S_48_C_2_H_5_O_2
5697,749458,-0.9818906188011169,-0.39107921719551086,5697,Ga_80_Ni_16_C_2_H_4_O_2
5698,2166014,0.7296244502067566,0.9953887462615967,5698,Rb_32_Sb_32_C_1_H_2_O_1
5699,198056,-1.1197969913482666,-0.9952068328857422,5699,Ca_8_Ge_16_Ru_16_C_1_H_2
5700,1982778,-0.49453994631767273,-0.44286152720451355,5700,Ni_64_Si_64_C_1_H_2_O_1
5701,2243054,-3.191300392150879,-3.2369141578674316,5701,C_34_V_64_H_4_O_1
5702,1965374,0.18606576323509216,-0.13769465684890747,5702,K_24_Pb_48_O_1_H_1
5703,538015,-1.9248194694519043,-1.9477568864822388,5703,Ti_72_Se_36_C_1_N_1
5704,1073755,-3.192739248275757,-2.8315625190734863,5704,Ga_32_Sc_16_C_2_H_3
5705,880819,-3.9537768363952637,-3.7489101886749268,5705,Ir_20_Ta_60_C_1_H_2_O_1
5706,1023792,-1.9492294788360596,-1.6254900693893433,5706,P_120_Rh_40_C_2_H_4_O_1
5707,1314120,-2.1220297813415527,-2.0357019901275635,5707,As_24_Pb_54_S_90_C_2_H_3
5708,1086495,-2.6938493251800537,-3.0148072242736816,5708,Sn_48_Rh_12_C_2_H_5_O_1
5709,604704,-2.8417367935180664,-3.308422327041626,5709,Cr_32_Si_64_C_2_H_4_O_1
5710,2077827,-2.997734785079956,-4.564318656921387,5710,Hf_40_Sn_24_C_2_H_4_O_2
5711,2414546,-2.9341201782226562,-2.318451166152954,5711,Sc_36_P_24_C_2_H_1
5712,1984652,0.09249460697174072,0.08285712450742722,5712,Se_24_Zr_16_N_1_H_1
5713,2100830,-0.4647648334503174,-0.464504212141037,5713,Ru_32_Se_64_C_2_H_3_O_2
5714,953523,-1.5631273984909058,-1.7999260425567627,5714,Ta_18_Ni_54_C_1_H_3_O_1
5715,1048944,1.643598198890686,1.5041000843048096,5715,Ir_48_P_24_O_1
5716,538293,-5.9493794441223145,-6.143716812133789,5716,Zr_40_Sn_26_C_2_H_4_O_2
5717,1837875,-2.9645602703094482,-3.3558990955352783,5717,Al_12_Co_12_Mn_24_C_2_H_1_O_1
5718,1626191,-3.716007947921753,-3.8485114574432373,5718,Ca_16_Cd_48_C_2_H_5_O_1
5719,1902805,-0.5299400687217712,-1.1430639028549194,5719,Al_16_Mn_16_Ti_16_O_1_H_1
5720,858656,-2.0680835247039795,-1.6642776727676392,5720,Y_12_Mn_12_Ge_12_C_1_H_3
5721,1426993,-3.9913716316223145,-3.789402961730957,5721,Nb_48_C_26_H_4_O_2
5722,905742,-1.9255177974700928,-3.2645764350891113,5722,Sc_48_Si_96_Mo_72_N_1_O_1
5723,558315,-3.65683650970459,-4.1883416175842285,5723,Mo_9_W_18_Se_54_C_2_H_3_O_1
5724,1628081,-3.5154318809509277,-4.408170223236084,5724,Mn_27_Au_27_C_2_H_3_O_1
5725,1490559,-2.6732821464538574,-2.6283867359161377,5725,Zr_16_Cr_32_C_2_H_2_O_2
5726,2190783,-2.597031354904175,-0.37683314085006714,5726,Mn_27_Cr_9_As_36_C_2_H_2_O_2
5727,591428,-5.023808479309082,-4.883695125579834,5727,Ca_18_In_6_C_2_H_1_O_2
5728,2279612,-3.731189250946045,-3.757925271987915,5728,In_32_Pt_64_C_2_H_6_O_1
5729,990888,-2.89548397064209,-2.936264991760254,5729,H_16_Y_48_C_1_N_1
5730,2189081,-3.53651762008667,-4.011932849884033,5730,Zr_24_Si_24_Os_24_C_2_H_3_O_1
5731,1087318,-1.2518824338912964,-1.773348331451416,5731,Ga_18_Pt_54_C_2_H_2_O_2
5732,988018,-2.617370367050171,-2.6557202339172363,5732,Ag_9_Pt_36_C_2_H_3_O_1
5733,1293342,-0.5927664637565613,-0.01804858073592186,5733,Co_32_S_64_N_2
5734,2268676,-1.2472939491271973,-2.66597843170166,5734,Hf_48_Ni_24_P_24_N_2
5735,1480380,2.091905355453491,2.680201768875122,5735,Au_32_S_16_N_2_O_1
5736,1572337,-3.4760384559631348,-4.304018020629883,5736,Cu_24_Ni_48_Ti_24_C_2_H_5_O_1
5737,1282512,2.1122119426727295,0.7654424905776978,5737,In_24_Bi_12_S_54_N_1
5738,750874,-6.411474704742432,-4.700118064880371,5738,Hg_8_Sc_24_N_1_H_3_O_1
5739,1501965,-4.398400783538818,-2.5494682788848877,5739,Sr_8_Ge_56_N_80_C_2_H_4_O_1
5740,1448616,-2.2020022869110107,-1.979644775390625,5740,Al_64_Cu_32_C_2_H_2_O_2
5741,1586425,-2.769458055496216,-3.7143595218658447,5741,Ti_36_H_39_C_2_O_1
5742,2395241,-2.5921671390533447,-2.190819501876831,5742,Pd_42_Se_12_C_2_H_3
5743,2267744,-4.1742658615112305,-4.6316914558410645,5743,Ga_96_Hf_64_N_2_C_2_H_6_O_1
5744,884143,-3.845102548599243,-5.430771827697754,5744,Cr_8_Si_48_Ta_16_C_2_H_5_O_1
5745,1060538,-1.0204055309295654,-0.7172484397888184,5745,Sc_36_As_24_N_2_H_1
5746,1096285,2.1562156677246094,1.835863709449768,5746,Al_12_Co_24_Mn_12_N_1_O_2
5747,1655426,-1.728592872619629,-1.5465589761734009,5747,Na_32_Hg_16_Pb_16_C_2_H_4_O_1
5748,1962844,-1.242112159729004,-0.6390421390533447,5748,Mn_12_Pt_12_Sb_12_C_2_H_1_O_1
5749,1731352,-1.6995216608047485,-2.4156765937805176,5749,Cr_30_K_6_S_48_C_2_H_1_O_1
5750,697727,-1.897029995918274,-0.0026242700405418873,5750,V_24_Ru_24_H_2_O_1
5751,1190666,0.305880069732666,1.5349100828170776,5751,As_48_Mo_24_C_1
5752,1615903,-3.6506097316741943,-3.965963363647461,5752,Pd_24_Sr_24_C_2_H_2_O_1
5753,2386924,3.1941134929656982,2.8801403045654297,5753,Cs_16_N_1_O_3
5754,1382873,-0.04088136926293373,-0.21516433358192444,5754,Pd_32_Sc_16_Sn_16_C_2_H_1_O_1
5755,1420632,2.1925582885742188,2.5038444995880127,5755,Fe_24_P_48_W_24_N_2_H_2_O_1
5756,638851,-6.29643440246582,-4.738687992095947,5756,Y_16_Ru_32_N_2_C_2_H_6_O_1
5757,1421141,-4.775668621063232,-5.972555160522461,5757,Ti_36_As_36_C_2_H_5
5758,521069,-0.16854675114154816,0.7368613481521606,5758,Ni_18_Pb_12_Se_12_C_2_H_1_O_2
5759,1621258,-1.3226417303085327,-1.0910471677780151,5759,Cu_36_S_20_C_2_H_4_O_2
5760,1296465,-2.629744052886963,-2.91658616065979,5760,V_60_Si_10_Ge_10_C_2_H_4_O_2
5761,637436,-3.530339241027832,-3.5871331691741943,5761,Ca_48_Au_16_C_2_H_5_O_1
5762,1563616,-3.6419410705566406,-3.7999298572540283,5762,Sb_32_Te_48_C_2_H_6_O_1
5763,2261312,-1.8859714269638062,-3.327842950820923,5763,Sc_16_Te_16_C_2_H_3_O_2
5764,1381682,2.810840368270874,2.0719408988952637,5764,Cu_48_In_12_Y_12_N_1_O_2
