,sid,pred,target,index,composition,fixed
1719,2547813,0.34935462474823,0.25486814975738525,1719,Al_96_Zr_32_C_1_H_1_O_1,0.7938931297709924
1720,2055442,-4.20504093170166,-3.554060697555542,1720,Ta_12_V_12_Si_48_N_2_C_2_H_8,0.6428571428571429
1721,2587119,1.6651102304458618,-2.731494426727295,1721,Cs_32_H_33_S_32_C_1_O_1,0.6868686868686869
1722,2589222,-2.0207388401031494,-2.2390801906585693,1722,Zr_50_Al_30_C_1_H_1,0.6951219512195121
1723,2501391,-1.5716911554336548,-1.4926613569259644,1723,Y_20_Hg_20_C_1_H_1_O_1,0.6976744186046512
1724,2505584,4.388271331787109,3.2302699089050293,1724,Co_32_Hf_16_Zn_16_N_1_O_2_H_1,0.7058823529411765
1725,2579031,-1.056633710861206,-2.8951313495635986,1725,Al_18_Zr_30_C_1_H_1_O_1,0.7058823529411765
1726,2562285,0.07782211899757385,0.7984639406204224,1726,Cl_36_Co_18_C_1_H_1,0.6428571428571429
1727,2562688,3.5072686672210693,5.310431480407715,1727,Y_24_Tl_24_N_1_O_2_H_1,0.6923076923076923
1728,2535468,-1.6615005731582642,-1.0105184316635132,1728,Sb_16_Zr_16_C_1_H_1_O_1,0.6285714285714286
1729,612767,-2.200627565383911,-1.689131498336792,1729,Cr_48_Pt_16_C_1_H_1_O_1,0.7164179104477612
1730,2565555,-2.6593434810638428,-2.816659450531006,1730,Cr_24_Ir_72_C_2_H_3_O_2,0.7766990291262136
1731,2325141,0.2224685400724411,2.029167890548706,1731,K_8_Na_8_Te_8_C_1_H_1,0.6153846153846154
1732,2585039,-1.5062495470046997,-1.526932716369629,1732,Mo_27_N_27_C_1_H_1,0.6428571428571429
1733,2500515,-2.136892318725586,-2.3309242725372314,1733,Y_24_Fe_72_C_1_H_1,0.5918367346938775
1734,2504280,-0.8404501676559448,-0.5809752345085144,1734,Al_24_Zr_24_C_1_H_1_O_1,0.6274509803921569
1735,2511339,-0.22550497949123383,0.5402899980545044,1735,Ga_30_Ag_78_C_1_H_1,0.8181818181818182
1736,2518398,0.9069726467132568,1.0212078094482422,1736,Ga_24_Cu_72_C_1_H_1_O_1,0.6666666666666666
1737,2555423,-0.2350386381149292,-1.5809813737869263,1737,Ta_18_V_18_Si_72_C_1_H_1,0.7181818181818181
1738,2530609,-1.9614136219024658,-2.4835877418518066,1738,Y_20_Fe_20_Co_20_C_1_H_1,0.6935483870967742
1739,2578063,-1.8757442235946655,-1.3761569261550903,1739,Ni_36_Ti_36_C_1_H_1,0.6486486486486487
1740,2514433,0.3033766448497772,-0.7185043096542358,1740,Mn_48_Ga_48_C_1_H_1_O_1,0.6666666666666666
1741,2535443,-5.510233402252197,-5.288611888885498,1741,Zn_32_Ge_32_N_66_C_2_H_8,0.7428571428571429
1742,2546388,-0.2808046340942383,-1.0358772277832031,1742,Sc_32_Ga_128_Co_16_N_1_H_2,0.770949720670391
1743,2529942,-2.3057844638824463,-2.340456247329712,1743,Cu_16_Rh_32_Ta_16_C_1_H_1,0.7272727272727273
1744,2508618,-1.752312183380127,-1.2821019887924194,1744,Ga_16_Ni_32_Ti_16_C_1_H_1,0.7272727272727273
1745,2521356,0.6047725081443787,0.4723513126373291,1745,Mn_30_Fe_10_P_40_C_1_H_1_O_1,0.6746987951807228
1746,2547527,-1.089017629623413,-1.107205867767334,1746,Ca_48_Ga_80_C_1_H_1_O_1,0.8549618320610687
1747,2586344,0.8802138566970825,1.0669779777526855,1747,Ga_120_Pd_24_C_1_H_1_O_1,0.7619047619047619
1748,2526772,-4.029515266418457,-3.6124191284179688,1748,Ge_12_Na_24_Zn_12_N_2_C_2_H_8,0.5666666666666667
1749,2577749,-3.1309120655059814,-4.625988960266113,1749,Ti_48_V_32_Si_48_N_1_O_2_H_1,0.696969696969697
1750,2519408,-0.5028703212738037,-0.23317062854766846,1750,Ni_48_Sn_16_C_1_H_1,0.7272727272727273
1751,2534948,-0.5489012598991394,0.6985442638397217,1751,Mn_18_Fe_54_P_36_C_1_H_1_O_1,0.7927927927927928
1752,926655,-4.87229061126709,-4.4657673835754395,1752,Co_16_Nb_16_Sn_16_N_2_C_2_H_8,0.6
1753,2575196,0.6658967733383179,0.5378495454788208,1753,Y_18_Hg_18_C_1_H_1_O_1,0.6153846153846154
1754,2504616,-0.8966215252876282,-0.4016837775707245,1754,Ag_12_P_12_S_36_C_1_H_1,0.7903225806451613
1755,2504744,2.9592692852020264,5.810960292816162,1755,Os_12_Re_12_V_24_N_1_O_2_H_1,0.6923076923076923
1756,2523505,-0.49154341220855713,-2.0735700130462646,1756,Ni_96_Zn_32_C_1_H_1_O_1,0.7938931297709924
1757,2570659,-0.17304456233978271,-0.5316258072853088,1757,In_48_Ni_48_N_1_H_2,0.7676767676767676
1758,2536011,1.4870425462722778,2.691091537475586,1758,K_24_In_24_Se_48_C_1_H_1_O_1,0.6868686868686869
1759,1951878,-0.06155332922935486,1.2429025173187256,1759,Cd_24_Pd_8_C_1_H_1,0.7058823529411765
1760,2555051,-0.8214393258094788,-0.4202312231063843,1760,Y_24_Ni_8_Ge_16_C_1_H_1_O_1,0.7058823529411765
1761,2537434,0.21787577867507935,0.3225884437561035,1761,Fe_12_Ge_12_Ru_24_C_1_H_1,0.72
1762,2570136,3.0295770168304443,3.8188095092773438,1762,Mn_32_Fe_32_P_32_N_1_O_2_H_1,0.68
1763,2551859,-3.454389810562134,-4.330255031585693,1763,Zn_32_Ge_32_N_64_C_2_H_3_O_2,0.7111111111111111
1764,2578495,-1.745400309562683,2.694261312484741,1764,Fe_64_N_9_O_2_H_1,0.6842105263157895
1765,2536470,-1.5390045642852783,-1.6934338808059692,1765,Co_54_Y_18_C_1_H_1_O_1,0.6933333333333334
1766,2531930,0.4395501911640167,1.0240589380264282,1766,Ca_48_Cu_16_Sn_56_C_1_H_1_O_1,0.6504065040650406
1767,2556054,-3.7855567932128906,-3.655855178833008,1767,K_8_Sn_24_Au_24_N_2_C_2_H_8,0.4852941176470588
1768,2529299,-0.16606450080871582,1.6720585823059082,1768,Nb_48_Se_96_N_1_H_2,0.6530612244897959
1769,2528061,-3.453162908554077,-2.8975112438201904,1769,Mn_116_H_11_C_2_O_2,0.6259541984732825
1770,2574585,-1.1383392810821533,-2.243579864501953,1770,Sc_20_P_48_Ir_76_C_1_H_1_O_1,0.673469387755102
1771,2531205,-1.54176926612854,-1.012199878692627,1771,Ca_32_Ir_64_C_1_H_1,0.7346938775510204
1772,2581528,-1.9908874034881592,-1.5393147468566895,1772,Cr_72_Pt_24_C_1_H_1,0.6530612244897959
1773,2576093,-2.2649505138397217,0.851296603679657,1773,Zr_24_Sn_32_Sb_16_N_1_O_2_H_1,0.5263157894736842
1774,2544151,-0.4474908113479614,0.2302848845720291,1774,Pd_20_Sn_20_Ti_20_C_1_H_1_O_1,0.7301587301587301
1775,2558812,-0.9311462044715881,-1.1229138374328613,1775,Ag_8_Ru_8_Y_16_C_1_H_1_O_1,0.45714285714285713
1776,2581124,0.0009035170078277588,0.7729358673095703,1776,Sc_24_Se_36_C_1_H_1_O_1,0.6666666666666666
1777,2531106,-0.27911141514778137,0.4041925370693207,1777,Sr_16_Hg_16_C_1_H_1,0.7058823529411765
1778,2583363,-0.07036860287189484,0.9590694904327393,1778,Hf_48_In_24_Pd_48_C_1_H_1,0.6557377049180327
1779,2556316,-1.2093520164489746,-0.9216405153274536,1779,In_16_Ni_48_C_1_H_1,0.7272727272727273
1780,2506891,-1.042909860610962,-1.5181350708007812,1780,Ti_60_Ga_60_Ni_60_N_1_H_2,0.7868852459016393
1781,2516237,2.1935133934020996,3.413752317428589,1781,Te_36_Mo_18_C_1_H_1_O_1,0.631578947368421
1782,2564613,-0.9602846503257751,-1.6713124513626099,1782,Mn_12_Ga_24_Ni_108_C_1_H_1_O_1,0.6938775510204082
1783,2505723,-0.9291689395904541,-0.16634511947631836,1783,Hf_18_In_18_Ni_36_C_1_H_1,0.6486486486486487
1784,2556310,-0.304148405790329,-0.8428573608398438,1784,Mn_32_S_48_N_1_H_2,0.6746987951807228
1785,2514377,-1.4590269327163696,-1.6570428609848022,1785,Mn_78_Ga_78_N_1_H_2,0.779874213836478
1786,2544546,-0.12091395258903503,0.16485662758350372,1786,Zr_72_Sb_36_P_36_N_1_H_2,0.673469387755102
1787,2578412,-0.31254321336746216,-0.051495470106601715,1787,Cr_8_Si_8_Te_24_C_1_H_1_O_1,0.4883720930232558
1788,2588509,-1.1031057834625244,-2.7518017292022705,1788,Rb_16_V_16_N_32_C_1_H_1_O_1,0.6865671641791045
1789,2583172,-2.466176986694336,-2.6854798793792725,1789,Co_16_Sb_32_Ti_80_C_1_H_1,0.7076923076923077
1790,2536615,-1.3533474206924438,-1.7869842052459717,1790,Ca_80_Ir_16_N_1_H_2,0.7474747474747475
1791,2586935,-4.824471473693848,-4.147244453430176,1791,Nb_32_Ru_96_N_2_C_2_H_8,0.7428571428571429
1792,2510097,3.529292106628418,3.4162638187408447,1792,Ge_16_P_32_Zn_16_N_1_O_2_H_1,0.5882352941176471
1793,2524791,-2.4551000595092773,-2.821727752685547,1793,Zr_32_Sb_16_N_1_H_2,0.6274509803921569
1794,2521899,-1.0255138874053955,-0.8631557822227478,1794,Nb_20_Ru_60_N_1_H_2,0.7710843373493976
1795,2500498,0.011595696210861206,1.2839748859405518,1795,Tl_6_Cu_24_Se_18_C_1_H_1,0.68
1796,882864,-3.3693432807922363,-2.9245803356170654,1796,Zr_30_Pb_18_C_1_H_1_O_1,0.5882352941176471
1797,2504960,-2.083894968032837,-4.208967208862305,1797,Sr_24_W_24_N_74_C_2_H_8,0.7272727272727273
1798,2581950,-1.3283958435058594,-1.019220232963562,1798,Ga_140_Pd_60_C_2_H_3_O_2,0.8019323671497585
1799,2584662,-0.8594816327095032,-0.9353014826774597,1799,Hf_64_In_32_Ni_64_C_1_H_1_O_1,0.7361963190184049
1800,1957506,-0.302487850189209,0.7935997843742371,1800,Sr_16_Ag_80_C_1_H_1,0.7755102040816326
1801,2506386,-0.3285752236843109,0.11434841901063919,1801,Cu_16_Pd_16_Sc_32_C_1_H_1_O_1,0.7164179104477612
1802,1961734,-3.804032802581787,-4.038098335266113,1802,Cl_36_Ge_12_In_12_N_2_C_2_H_8,0.5277777777777778
1803,2508372,-1.4576715230941772,-2.2159037590026855,1803,Sc_30_P_30_Ir_30_C_1_H_1,0.5434782608695652
1804,2503685,-0.5618785619735718,-0.29864034056663513,1804,Mn_24_Ga_24_N_1_H_2,0.7058823529411765
1805,2570907,-1.9758548736572266,-1.6284195184707642,1805,Nb_18_Ru_54_C_1_H_1,0.7297297297297297
1806,2518725,2.175663471221924,2.5917153358459473,1806,As_16_Y_16_C_1_H_1_O_1,0.6857142857142857
1807,2553693,-3.6226019859313965,-2.395416736602783,1807,Ti_72_Al_24_C_49_H_1_O_1,0.7074829931972789
1808,2565146,-0.8349987268447876,-3.7351810932159424,1808,Cs_32_H_40_S_32_N_2_C_2,0.6296296296296297
1809,2546349,-3.1235814094543457,-3.5972092151641846,1809,Al_24_Au_48_N_2_C_2_H_8,0.7142857142857143
1810,2575708,0.23795153200626373,-0.16675534844398499,1810,Cr_72_Pt_24_N_1_O_2_H_1,0.78
1811,2520174,-1.173780918121338,-1.312282681465149,1811,Co_64_Y_32_N_1_H_2,0.7474747474747475
1812,2531674,-0.47283443808555603,-1.6421763896942139,1812,Ge_16_Tc_32_V_16_C_1_H_1_O_1,0.7164179104477612
1813,2533012,-0.8181900978088379,-1.6909245252609253,1813,Fe_24_Ge_24_Ru_48_N_1_H_2,0.6464646464646465
1814,2579156,-1.7428925037384033,-2.3404078483581543,1814,Mo_72_N_37_H_2,0.6486486486486487
1815,2508556,-3.4717302322387695,-3.337475299835205,1815,Mn_48_Fe_48_P_48_C_2_H_3_O_2,0.7350993377483444
1816,626051,-5.642542839050293,-4.271598815917969,1816,Fe_20_Ru_20_Ti_40_N_2_C_2_H_8,0.6521739130434783
1817,2554376,-0.6365700364112854,0.6604453921318054,1817,Hf_20_Sb_20_Tc_40_C_1_H_1_O_1,0.7228915662650602
1818,2530946,-3.345691442489624,-2.7197484970092773,1818,Nb_32_Fe_64_C_2_H_3_O_2,0.6213592233009708
1819,959087,-0.9794014692306519,-1.1578913927078247,1819,Zr_20_Pd_60_C_1_H_1_O_1,0.7710843373493976
1820,2575149,-0.6372531056404114,3.569706439971924,1820,K_16_Al_16_Sb_64_C_1_H_1,0.7142857142857143
1821,2564772,0.5350252389907837,0.38906002044677734,1821,Hf_18_Ni_72_As_36_C_1_H_1_O_1,0.6976744186046512
1822,2510826,-1.3243036270141602,-1.396441102027893,1822,As_12_Fe_36_Ga_12_C_1_H_1,0.6774193548387096
1823,2517430,-1.218182921409607,-1.9349583387374878,1823,Ga_24_Pd_72_C_2_H_3_O_2,0.6990291262135923
1824,2589700,1.1973533630371094,1.7224942445755005,1824,Sr_12_Hg_24_C_1_H_1_O_1,0.6153846153846154
1825,2515239,-1.2475464344024658,-1.5445280075073242,1825,Al_24_Os_12_Rh_12_C_1_H_1_O_1,0.7058823529411765
1826,1007078,1.016886591911316,0.5314921736717224,1826,Au_32_Se_32_C_1_H_1_O_1,0.582089552238806
1827,2552983,0.9211961030960083,2.037123441696167,1827,Zn_8_Cd_8_Se_16_C_1_H_1,0.5882352941176471
1828,2522291,-2.387336254119873,-1.9586682319641113,1828,Zr_36_Al_12_C_1_H_1,0.72
1829,1407467,2.823683500289917,3.275782346725464,1829,Au_24_In_12_Sc_12_N_1_O_2_H_1,0.6153846153846154
1830,2513303,-0.4541383385658264,0.17036597430706024,1830,Y_24_Hg_24_C_1_H_1,0.72
1831,2575239,-1.304685115814209,-1.2620937824249268,1831,Ca_32_Zn_48_Ga_16_C_1_H_1_O_1,0.6666666666666666
1832,2528400,-0.15286996960639954,-0.0899600237607956,1832,Ta_18_Sn_36_S_36_N_1_H_2,0.6451612903225806
1833,2551980,-1.0814311504364014,-0.30388498306274414,1833,Nb_16_Ru_32_Si_16_C_1_H_1_O_1,0.7164179104477612
1834,1649950,-1.551671028137207,-1.6556061506271362,1834,In_36_Ni_52_C_2_H_3_O_2,0.6526315789473685
1835,2510346,0.39209631085395813,0.9872051477432251,1835,Te_18_Mo_18_S_18_C_1_H_1_O_1,0.631578947368421
1836,420715,-1.0115326642990112,-0.7383832931518555,1836,Ca_24_Ga_40_N_1_H_2,0.7164179104477612
1837,2510738,0.13404875993728638,0.354119211435318,1837,Zr_18_Cd_18_C_1_H_1_O_1,0.6923076923076923
1838,1765656,-0.2566690146923065,-0.17788955569267273,1838,In_84_Ni_36_C_1_H_1_O_1,0.7804878048780488
1839,2556772,-1.0051425695419312,-1.0009968280792236,1839,Al_18_Cr_36_C_19_H_1_O_1,0.64
1840,2506950,-0.8116203546524048,-1.11515212059021,1840,P_48_Ru_48_N_1_H_2,0.7272727272727273
1841,2529396,-0.16184724867343903,0.12708942592144012,1841,K_10_Au_50_C_1_H_1,0.5806451612903226
1842,2503285,0.09509623050689697,0.10591766983270645,1842,Bi_16_Y_16_C_1_H_1_O_1,0.6857142857142857
1843,2535743,-0.5221163034439087,-0.7100793719291687,1843,Co_48_As_48_S_48_C_1_H_1,0.7397260273972602
1844,2582277,-2.0336899757385254,-1.5639959573745728,1844,Ta_24_Se_36_C_2_H_3_O_2,0.5970149253731343
1845,2522206,-0.03594738245010376,-0.16200393438339233,1845,Hf_48_In_24_Pd_48_C_1_H_1_O_1,0.6991869918699187
1846,2506170,1.0282851457595825,1.2352160215377808,1846,Ga_24_Pd_24_C_1_H_1_O_1,0.7058823529411765
1847,2522910,-3.543767213821411,-3.7558770179748535,1847,Cd_36_Pd_12_N_2_C_2_H_8,0.4
1848,785505,-3.4441089630126953,-2.3855180740356445,1848,Se_48_Ta_12_Ti_12_C_2_H_3_O_2,0.6582278481012658
1849,2557995,-2.6756904125213623,-3.119349241256714,1849,Nb_24_Ru_48_Si_24_C_2_H_3_O_2,0.6213592233009708
1850,2508491,-0.13646279275417328,0.39818596839904785,1850,Cu_12_Mo_48_S_64_C_1_H_1,0.7777777777777778
1851,2502757,-0.8570642471313477,-2.016965389251709,1851,As_12_Mn_48_P_36_N_1_H_2,0.7878787878787878
1852,2105320,5.096837043762207,3.7266547679901123,1852,Fe_16_Te_16_Zr_16_N_1_O_2_H_1,0.6923076923076923
1853,1995706,0.5812976956367493,-2.3506433963775635,1853,H_145_N_48_C_1_O_1,0.7692307692307693
1854,2552200,-1.107696771621704,-1.390645146369934,1854,Zr_16_Pd_48_N_1_H_2,0.7164179104477612
1855,1781010,-1.132119059562683,-1.400484561920166,1855,In_16_Mn_16_Rh_32_C_1_H_1_O_1,0.7164179104477612
1856,2558122,-1.7257912158966064,-1.7080477476119995,1856,Ir_12_Rh_12_Ti_24_C_1_H_1_O_1,0.7058823529411765
1857,505731,-2.034841537475586,-2.978965997695923,1857,As_48_W_24_N_1_H_2,0.64
1858,1387998,-1.315469741821289,-0.40276914834976196,1858,Sr_8_Hg_24_C_1_H_1_O_1,0.5714285714285714
1859,2509612,-1.5134851932525635,-1.9224090576171875,1859,Hf_16_V_16_Si_16_C_1_H_1,0.68
1860,2548567,-2.032689332962036,-2.024202585220337,1860,Fe_32_Y_16_N_1_H_2,0.5490196078431373
1861,2560994,1.0731711387634277,0.3179837465286255,1861,Co_18_Cl_36_C_1_H_1_O_1,0.6666666666666666
1862,2580008,-0.32571130990982056,0.3512672483921051,1862,Al_32_Cu_16_Ir_16_C_1_H_1_O_1,0.7164179104477612
1863,2530330,-2.404158115386963,-2.523318290710449,1863,Ti_40_Co_8_Sb_16_N_1_H_2,0.7164179104477612
1864,2579476,-0.6841450333595276,-0.1874135136604309,1864,Zn_32_Sn_32_P_64_C_1_H_1,0.676923076923077
1865,2529996,-0.5393699407577515,-0.5607995390892029,1865,Cu_24_Rh_48_Ta_24_C_1_H_1_O_1,0.6464646464646465
1866,2563815,-4.274628162384033,-3.134894847869873,1866,Al_40_Au_20_C_2_H_3_O_2,0.7164179104477612
1867,2567659,-1.8569306135177612,-2.1668553352355957,1867,Hf_24_Fe_6_S_48_C_2_H_3_O_2,0.6705882352941176
1868,2536361,-0.504486083984375,0.2185608595609665,1868,In_6_Sr_12_Tl_6_C_1_H_1_O_1,0.5925925925925926
1869,2524401,-1.6829147338867188,-1.9328534603118896,1869,Bi_24_Ti_48_C_1_H_1_O_1,0.7466666666666667
1870,2580380,-2.554637908935547,-2.0492382049560547,1870,Ge_20_Tc_40_Ti_20_C_1_H_1_O_1,0.7228915662650602
1871,2587191,-0.24827882647514343,-1.4228178262710571,1871,K_16_In_16_Se_32_N_1_H_2,0.5074626865671642
1872,2510966,-0.15327173471450806,0.8622602820396423,1872,Co_24_Ge_12_Sc_12_C_1_H_1,0.72
1873,1376167,-3.5658905506134033,-3.908844232559204,1873,As_16_Ge_8_K_16_N_2_C_2_H_8,0.5384615384615384
1874,2543672,-1.2191542387008667,-0.720335066318512,1874,Au_20_Cu_20_Sc_40_C_1_H_1,0.7317073170731707
1875,2534476,-1.5077259540557861,-2.523164749145508,1875,In_18_Ni_54_C_1_H_1,0.4864864864864865
1876,2556764,2.451436996459961,2.4310226440429688,1876,Sc_54_P_54_Ru_54_N_1_O_2_H_1,0.7771084337349398
1877,2572790,0.5522888898849487,0.08373284339904785,1877,Mn_18_Mo_18_P_21_C_1_H_1_O_1,0.65
1878,2509624,-0.40941572189331055,-0.5848240852355957,1878,Cr_48_N_65_H_2,0.6956521739130435
1879,1239528,-1.0162153244018555,-0.5483285784721375,1879,Ir_16_Sn_16_Ti_16_C_1_H_1_O_1,0.7058823529411765
1880,2568146,-0.3948672115802765,-1.11240553855896,1880,Cr_48_N_64_C_1_H_1_O_1,0.7304347826086957
1881,2537918,4.153026103973389,1.7281312942504883,1881,Zn_12_Cd_4_Se_16_N_1_O_2_H_1,0.6666666666666666
1882,2501329,0.22829866409301758,0.3236466944217682,1882,Zn_18_Cd_6_Se_24_C_1_H_1,0.48
1883,2515445,-0.4628429412841797,-1.1726927757263184,1883,Al_16_V_16_Fe_32_C_1_H_1_O_1,0.6865671641791045
1884,521532,0.22449417412281036,0.6565517783164978,1884,Te_24_Mo_12_C_1_H_1_O_1,0.6153846153846154
1885,2575508,-0.24470922350883484,-0.24918407201766968,1885,As_20_Ir_20_S_20_C_1_H_1_O_1,0.6666666666666666
1886,2554411,0.9617089033126831,0.04709390178322792,1886,Ti_6_Co_36_P_21_C_1_H_1_O_1,0.7272727272727273
1887,2505368,-3.291794776916504,-2.330331802368164,1887,Al_16_Zr_32_C_1_H_1,0.72
1888,2575298,-1.8870359659194946,-1.7087217569351196,1888,Fe_54_Y_18_N_1_H_2,0.72
1889,2551012,0.2053239792585373,0.7889847159385681,1889,Se_48_Ta_16_N_1_H_2,0.7611940298507462
1890,2537067,-0.5118090510368347,-0.8394213318824768,1890,Te_18_Mo_36_S_54_N_1_H_2,0.6486486486486487
1891,2534280,-3.4271581172943115,-3.683677911758423,1891,In_12_Ni_24_Ti_12_N_2_C_2_H_8,0.6
1892,2510063,-0.40513554215431213,-0.03965267911553383,1892,As_24_W_12_C_1_H_1_O_1,0.6153846153846154
1893,1640191,-2.0500235557556152,-1.2712905406951904,1893,Ti_54_Ni_54_C_1_H_1,0.6545454545454545
1894,2533783,-1.2709499597549438,-1.9504916667938232,1894,Fe_36_N_96_W_48_C_1_H_1_O_1,0.73224043715847
1895,2553468,-0.2523476779460907,0.8747122287750244,1895,Sr_8_Ag_16_C_1_H_1,0.6153846153846154
1896,2516944,-2.4933338165283203,-2.0496981143951416,1896,Fe_18_N_48_W_24_C_2_H_3_O_2,0.6185567010309279
1897,2540495,-0.6718227863311768,-0.7238510847091675,1897,Mn_24_Fe_24_P_48_C_1_H_1,0.7346938775510204
1898,2512710,1.9151207208633423,0.0976157858967781,1898,Al_96_Zr_32_N_1_O_2_H_1,0.7878787878787878
1899,2538136,0.23021870851516724,0.9457628130912781,1899,Cs_5_Au_15_Se_10_C_1_H_1,0.5
1900,2580127,-0.983264684677124,-0.32639047503471375,1900,Fe_8_Hf_32_S_64_C_2_H_3_O_2,0.6846846846846847
1901,2533566,0.46155846118927,0.9589677453041077,1901,Pd_20_Au_60_C_1_H_1,0.7804878048780488
1902,2576345,-1.566307544708252,-0.199381023645401,1902,S_36_Sn_18_Ta_18_C_1_H_1,0.6486486486486487
1903,2516938,3.814988136291504,3.7157046794891357,1903,Hf_24_In_12_Pd_24_N_1_O_2_H_1,0.625
1904,1532983,0.6613256335258484,-0.036802031099796295,1904,Ag_48_P_16_S_64_C_1_H_1_O_1,0.732824427480916
1905,2531472,-0.6431015729904175,-1.0635697841644287,1905,Ni_54_Sn_18_N_1_H_2,0.72
1906,2556489,-0.6748867034912109,-2.1787362098693848,1906,Zr_40_Ir_24_C_1_H_1,0.6060606060606061
1907,2561844,-1.2480376958847046,1.9433566331863403,1907,N_24_Sr_24_W_8_C_1_H_1_O_1,0.559322033898305
1908,2569831,-1.7029576301574707,-1.4154635667800903,1908,Nb_16_Fe_32_C_1_H_1_O_1,0.6862745098039216
1909,2293900,0.890179455280304,0.9548996686935425,1909,Ge_48_Rh_48_C_1_H_1_O_1,0.6464646464646465
1910,2555484,-2.154129981994629,-1.7306712865829468,1910,As_36_Ti_18_V_18_C_2_H_3_O_2,0.6075949367088608
1911,2557658,-0.5248737931251526,-0.08522573858499527,1911,Ni_15_As_15_Pd_15_C_1_H_1,0.5531914893617021
1912,2574429,-2.560708999633789,-1.9123951196670532,1912,Nb_24_Si_24_Ge_24_C_2_H_3_O_2,0.6835443037974683
1913,2568168,-0.3460392355918884,-0.485110342502594,1913,Sr_12_Cu_48_Ag_12_N_1_H_2,0.6933333333333334
1914,730404,-2.9321343898773193,-2.755204439163208,1914,Zr_40_Sb_24_C_2_H_3_O_2,0.704225352112676
1915,2435812,-4.457253932952881,-4.165339946746826,1915,Ca_24_Ga_40_N_2_C_2_H_8,0.5789473684210527
1916,497003,-0.2463097870349884,0.7928898334503174,1916,Zr_24_Pd_24_C_1_H_1,0.72
1917,2501348,2.049633502960205,2.406609535217285,1917,Cd_2_Mo_12_S_16_N_1_O_2_H_1,0.6176470588235294
1918,2556094,-0.5701034665107727,-0.6056476831436157,1918,Au_24_K_16_C_1_H_1_O_1,0.46511627906976744
1919,2577044,-2.5635597705841064,-2.977632999420166,1919,Zr_48_Cr_48_P_48_C_1_H_1_O_1,0.6802721088435374
1920,1772465,-1.8362290859222412,-0.7324222326278687,1920,Ca_80_Ir_16_C_1_H_1,0.6122448979591837
1921,2506757,-1.5882118940353394,-1.8338037729263306,1921,Co_24_Ga_12_Sc_12_N_1_H_2,0.7058823529411765
1922,2553757,-1.9580576419830322,-2.5850985050201416,1922,Hf_16_V_16_Si_16_N_1_H_2,0.6666666666666666
1923,2569807,-0.49841195344924927,-0.13053743541240692,1923,Ti_36_Ni_36_C_1_H_1_O_1,0.6666666666666666
1924,2576370,-1.4762961864471436,-1.099825382232666,1924,Fe_48_Nb_16_C_1_H_1_O_1,0.7164179104477612
1925,2348334,-4.12783145904541,-3.5280632972717285,1925,Nb_16_Co_24_Ge_8_C_2_H_3_O_2,0.5636363636363636
1926,2512985,0.14793440699577332,-1.1293684244155884,1926,Mo_36_S_18_Te_54_C_1_H_1,0.6
1927,2559551,-4.289573669433594,-3.588562488555908,1927,Al_24_Au_24_N_2_C_2_H_8,0.5333333333333333
1928,2506833,-4.324802875518799,-4.425414085388184,1928,Cr_32_Se_64_Zn_16_N_2_C_2_H_8,0.7096774193548387
1929,2564701,-0.622460663318634,-0.6919714212417603,1929,P_40_Ru_10_C_1_H_1_O_1,0.660377358490566
1930,2528761,-1.205357551574707,-0.8069645762443542,1930,Al_18_Fe_54_H_19_C_1_O_1,0.7096774193548387
1931,2507914,-0.15410825610160828,-0.2260248214006424,1931,Ti_48_Co_48_P_48_N_1_H_2,0.7482993197278912
1932,1454509,-2.372870683670044,-2.5600831508636475,1932,Zr_36_Cd_18_C_1_H_1_O_1,0.631578947368421
1933,2516125,2.984039068222046,3.719949722290039,1933,Sb_16_Zr_32_N_1_O_2_H_1,0.6538461538461539
1934,2533008,-0.771998405456543,-0.9950144290924072,1934,Zr_24_Al_36_Zn_12_N_1_H_2,0.68
1935,2523091,-1.248015284538269,0.5018700957298279,1935,Mo_64_N_65_H_2,0.732824427480916
1936,2560663,-0.7188156843185425,-0.6420377492904663,1936,Mn_48_S_48_C_1_H_1_O_1,0.6060606060606061
1937,2508495,1.1046576499938965,2.5421485900878906,1937,Au_32_K_16_Rb_16_C_1_H_1_O_1,0.7164179104477612
1938,959737,-2.0578808784484863,-1.4737203121185303,1938,Cr_48_Ir_16_C_1_H_1,0.6060606060606061
1939,2558895,0.23143330216407776,1.6464052200317383,1939,Ag_6_S_12_Sc_6_C_1_H_1_O_1,0.5185185185185185
1940,2502461,-0.4489782154560089,-0.39251893758773804,1940,Ti_16_Ga_80_Ni_16_C_1_H_1_O_1,0.7478260869565218
1941,1271145,3.5873022079467773,3.730550527572632,1941,In_16_Ni_32_N_1_O_2_H_1,0.6923076923076923
1942,2534592,0.6991181373596191,0.438059002161026,1942,Ag_48_Sn_16_C_1_H_1_O_1,0.7164179104477612
1943,2571129,-3.793196678161621,-3.705186605453491,1943,Au_24_Se_24_N_2_C_2_H_8,0.5333333333333333
1944,2542145,-1.9220309257507324,-1.484228491783142,1944,Os_16_Re_16_Ti_32_C_1_H_1,0.7272727272727273
