,sid,pred,target,index,composition
4106,785373,-5.826054096221924,-5.592655658721924,4106,Zr_24_Pd_24_N_2_C_2_H_8
4107,2546313,-0.8246415853500366,-0.9652253985404968,4107,Mn_48_Ga_48_C_1_H_1_O_1
4108,2516372,-0.34400999546051025,0.024508200585842133,4108,Al_27_Ni_18_Pt_9_C_1_H_1_O_1
4109,1692971,-1.5761542320251465,-1.4295505285263062,4109,Hf_12_Ga_12_Au_12_C_1_H_1
4110,2543733,-2.429656744003296,-1.1552321910858154,4110,Nb_72_Se_144_C_1_H_1
4111,2565643,-3.161456823348999,-4.075455188751221,4111,Cd_8_Sc_16_Tl_8_C_1_H_1_O_1
4112,2540029,3.222006320953369,2.0430071353912354,4112,Ga_16_Ni_32_Zn_16_N_1_O_2_H_1
4113,2568537,-3.9369564056396484,-5.722548961639404,4113,Cu_24_Se_24_N_2_C_2_H_8
4114,1916021,-0.27790287137031555,-0.21048209071159363,4114,Ta_52_Se_104_N_1_H_2
4115,2507386,-0.7145161628723145,0.21316403150558472,4115,Te_36_Mo_18_N_1_H_2
4116,2515877,-1.5909432172775269,-1.885375738143921,4116,Y_72_Co_48_C_1_H_1_O_1
4117,2545646,1.02787184715271,0.8506184816360474,4117,Ni_36_Sn_12_C_1_H_1_O_1
4118,2502655,-0.03306758403778076,-0.715787410736084,4118,Ni_18_Ti_18_C_1_H_1_O_1
4119,2578219,-0.7094230651855469,0.8231608271598816,4119,Sc_12_Ag_12_Se_24_C_1_H_1
4120,1018910,4.768592357635498,3.3834609985351562,4120,K_16_Au_32_N_1_O_2_H_1
4121,2575879,-0.227412611246109,1.2273099422454834,4121,Ti_12_Nb_36_S_72_C_1_H_1_O_1
4122,794896,-0.4675758481025696,-1.3181707859039307,4122,Na_60_Ge_12_As_36_N_1_H_2
4123,2500445,-0.18742989003658295,0.20117205381393433,4123,Ni_64_Sn_64_C_1_H_1
4124,2538360,-1.725616455078125,-0.320642352104187,4124,Y_10_Mn_40_Al_80_C_1_H_1_O_1
4125,2538987,-0.21342028677463531,-0.31294524669647217,4125,Ni_108_Sb_18_Te_36_C_1_H_1_O_1
4126,2569113,-0.07224886119365692,-3.339625120162964,4126,Hf_8_Cl_32_N_1_H_2
4127,2526634,-0.7715142965316772,0.4132471978664398,4127,Ca_48_Ag_24_Ge_40_C_1_H_1
4128,2526828,-2.6691699028015137,-3.165592908859253,4128,Cr_12_V_36_C_1_H_1_O_1
4129,2582990,-1.2270140647888184,-0.6688697934150696,4129,Hf_18_In_18_Pd_36_C_2_H_3_O_2
4130,2548665,-0.861146092414856,1.6385629177093506,4130,Cu_48_Sn_24_S_72_C_1_H_1
4131,1794655,-1.5905022621154785,-2.6129026412963867,4131,Zr_40_Al_24_C_1_H_1_O_1
4132,2095981,4.181608200073242,3.2965593338012695,4132,Cl_36_Cs_12_Pd_12_N_1_O_2_H_1
4133,2513381,-0.487693190574646,-0.32216838002204895,4133,K_12_Au_60_N_1_H_2
4134,2564607,-1.6571526527404785,-2.7613813877105713,4134,Pd_20_Sn_20_Ti_20_C_1_H_1
4135,2562714,-1.5195478200912476,-0.25619468092918396,4135,Ca_24_Al_8_Sb_24_C_1_H_1
4136,2563295,1.1807529926300049,-0.1161966398358345,4136,Ta_24_Se_36_C_1_H_1_O_1
4137,2137900,0.6782249212265015,-0.33228248357772827,4137,Sb_16_Zr_16_N_1_O_2_H_1
4138,2521694,0.5512010455131531,-0.6775993704795837,4138,Cu_32_Sn_8_S_32_C_1_H_1_O_1
4139,2159159,-2.948773145675659,-3.5825843811035156,4139,W_24_Se_48_N_2_C_2_H_8
4140,2585434,-3.9528801441192627,-4.055828094482422,4140,Ge_24_S_60_Tl_24_N_2_C_2_H_8
4141,2523130,-0.6196296215057373,0.8352465033531189,4141,Hf_16_Sb_16_Tc_32_C_1_H_1
4142,1586316,-1.3612933158874512,-1.1957037448883057,4142,Zr_36_Pd_36_C_1_H_1_O_1
4143,2510196,1.8443753719329834,-0.2227780818939209,4143,Nb_24_Fe_12_Co_36_N_1_O_2_H_1
4144,2536831,2.2581534385681152,1.7094670534133911,4144,Fe_24_Mn_24_P_48_N_1_O_2_H_1
4145,2566018,-2.8567774295806885,-3.1208558082580566,4145,Al_16_Co_32_Cr_16_C_2_H_3_O_2
4146,2565500,-2.837165117263794,-2.3359169960021973,4146,Nb_16_Os_32_Sc_16_C_1_H_1
4147,2578128,-0.805603563785553,-0.8831850290298462,4147,Cd_16_Ni_64_Sc_16_N_1_H_2
4148,2545294,-1.603252649307251,-4.315117835998535,4148,Fe_24_Ru_24_Ti_48_N_1_O_2_H_1
4149,2524418,-1.11896550655365,-1.0830070972442627,4149,Sr_64_Ge_32_N_64_C_1_H_1_O_1
4150,2551051,-1.4449903964996338,-0.5441854000091553,4150,Sr_48_Co_16_N_48_C_1_H_1_O_1
4151,2507831,-0.7373747825622559,-0.8085334897041321,4151,Pt_24_Pb_8_C_1_H_1_O_1
4152,2542377,-0.25875359773635864,-0.5849571228027344,4152,P_96_Ru_24_C_1_H_1_O_1
4153,2511564,-1.758927345275879,-4.525217056274414,4153,Fe_104_Ge_24_C_1_H_1
4154,2543438,-0.36554816365242004,-0.550532341003418,4154,Ge_16_Rh_16_Sr_8_C_1_H_1_O_1
4155,2510628,-0.9282717108726501,-0.6368049383163452,4155,Zr_12_Pd_36_C_1_H_1
4156,2524973,0.7346303462982178,1.3259228467941284,4156,In_8_Sr_16_Tl_8_C_1_H_1_O_1
4157,1690432,-0.3735981285572052,0.5957449674606323,4157,Ca_24_Cu_8_Sn_28_C_1_H_1
4158,2501506,-1.3959581851959229,-1.7790744304656982,4158,K_12_Sb_4_S_12_C_2_H_3_O_2
4159,2535813,-3.536363363265991,-3.5959033966064453,4159,In_36_Pb_12_N_2_C_2_H_8
4160,2551631,0.13733601570129395,-0.7627909183502197,4160,In_24_Ni_72_C_1_H_1_O_1
4161,2509434,-0.4434869587421417,0.0949314683675766,4161,Fe_32_Ge_32_Y_16_C_1_H_1
4162,2506580,-2.023834228515625,-2.242086410522461,4162,Zr_48_Al_48_C_1_H_1
4163,2124690,0.4572908878326416,0.805420994758606,4163,Y_8_Tl_24_C_1_H_1_O_1
4164,2553396,-4.568946838378906,-4.335042953491211,4164,Nb_24_Tc_48_Zr_24_C_2_H_3_O_2
4165,2557690,-1.4005298614501953,-1.3564249277114868,4165,Al_48_Au_48_N_1_H_2
4166,2550082,-0.7740815281867981,2.6547844409942627,4166,Si_70_Sn_10_N_100_C_1_H_1_O_1
4167,2513174,-5.29180383682251,-6.1932373046875,4167,Zr_24_Sc_8_N_1_O_2_H_1
4168,2588173,-2.8467471599578857,-3.5754711627960205,4168,Ti_72_Ge_36_C_37_H_1_O_1
4169,2585657,-0.21089930832386017,-0.7607144117355347,4169,Al_64_Cu_32_Ir_32_C_1_H_1_O_1
4170,519581,-3.7995893955230713,-4.173669815063477,4170,Y_12_Hg_24_C_2_H_3_O_2
4171,2564457,-0.5592900514602661,0.32937875390052795,4171,As_12_Ir_12_S_12_N_1_H_2
4172,2517325,4.058177471160889,3.7150685787200928,4172,Rh_32_Sb_16_Sc_16_N_1_O_2_H_1
4173,670644,-1.3147028684616089,-1.449959635734558,4173,Ta_20_Co_20_Te_40_C_1_H_1
4174,2551366,0.6063960194587708,2.900697708129883,4174,Ti_24_In_8_N_8_C_1_H_1_O_1
4175,2586531,5.29560661315918,3.3756237030029297,4175,Si_32_Ni_64_P_32_N_1_O_2_H_1
4176,2504562,-0.6135922074317932,-0.5295714139938354,4176,Mn_18_As_18_Ru_18_C_1_H_1
4177,2528789,-0.44075602293014526,1.0995891094207764,4177,Sr_16_Ga_16_Sn_16_C_1_H_1
4178,1636196,-0.9591231942176819,-0.32667845487594604,4178,Sr_8_Ga_32_C_1_H_1_O_1
4179,2523506,-0.6262738108634949,0.08926871418952942,4179,Cs_32_Pd_48_S_64_N_1_H_2
4180,2538621,-1.0204451084136963,-0.6762616634368896,4180,Ir_64_S_96_C_1_H_1
4181,2585338,-1.3076395988464355,-1.8963069915771484,4181,Zr_72_Sb_24_C_1_H_1
4182,2513196,-1.5253304243087769,-1.659525990486145,4182,Ga_12_Mo_48_S_96_C_1_H_1
4183,2554185,-1.9199427366256714,-2.8291027545928955,4183,Nb_48_Pb_4_Se_64_N_1_H_2
4184,2573717,-1.2489442825317383,-0.6204253435134888,4184,Rh_48_Sc_24_Si_24_C_1_H_1_O_1
4185,2546703,4.809506416320801,3.7325856685638428,4185,V_60_As_36_N_1_O_2_H_1
4186,2544206,-0.6855651140213013,-0.761397659778595,4186,Mn_24_Ga_24_Ni_48_N_1_H_2
4187,1348172,-0.8520673513412476,-1.1131433248519897,4187,As_24_V_12_C_1_H_1_O_1
4188,2509510,4.286445140838623,3.711308717727661,4188,Ga_24_Ag_72_N_1_O_2_H_1
4189,2560350,-0.029925405979156494,0.4977664351463318,4189,Si_12_Te_12_Zr_12_C_1_H_1
4190,2572489,-0.770819902420044,-1.7059797048568726,4190,Ca_20_In_20_Rh_20_C_1_H_1_O_1
4191,2528713,-1.5909879207611084,-1.62355637550354,4191,Ga_40_Co_120_C_1_H_1_O_1
4192,981456,-1.0045174360275269,-1.3735523223876953,4192,Ni_48_Sn_16_C_1_H_1_O_1
4193,2508428,-0.04603438079357147,-0.5867017507553101,4193,K_16_Au_80_N_1_H_2
4194,2585596,-3.7320802211761475,3.1908135414123535,4194,P_32_H_33_N_65_O_2
4195,1678623,-0.1901487112045288,-0.6609914302825928,4195,Zr_6_V_12_Ga_24_C_1_H_1_O_1
4196,2545593,-0.5147458910942078,0.1694864183664322,4196,Au_40_In_20_Sc_20_C_1_H_1
4197,2530674,-0.08033612370491028,-0.5164909362792969,4197,Fe_96_Ge_80_N_1_H_2
4198,2554533,-0.005103617906570435,1.315295934677124,4198,Ti_54_P_54_Ru_54_C_1_H_1_O_1
4199,2572783,1.305733561515808,5.455445289611816,4199,Fe_24_Ga_12_Nb_12_N_1_O_2_H_1
4200,1384881,-1.6549043655395508,-0.14234581589698792,4200,Zr_24_Sb_48_C_1_H_1_O_1
4201,2581248,-1.023893117904663,-1.4738132953643799,4201,Ni_88_Ge_16_Se_32_N_1_H_2
4202,1182545,-1.3504825830459595,-0.7386319041252136,4202,Ca_20_Pd_20_C_1_H_1_O_1
4203,587764,-1.1188223361968994,-0.93257737159729,4203,Zn_48_Ni_16_C_2_H_3_O_2
4204,2508497,0.6601207852363586,1.8890966176986694,4204,Ga_16_Rh_32_Zn_16_C_1_H_1_O_1
4205,1530142,0.6426485776901245,1.3164856433868408,4205,Ag_48_Hg_16_C_1_H_1
4206,2581488,-2.03450345993042,-1.7598062753677368,4206,Nb_32_Os_16_Tc_16_C_1_H_1_O_1
4207,2529386,-0.403552770614624,-0.8501644730567932,4207,Zn_12_Te_12_C_1_H_1_O_1
4208,2517263,-0.29306384921073914,-0.01499620545655489,4208,Ca_32_In_32_Rh_32_N_1_H_2
4209,2556669,-0.6383932828903198,-0.9795661568641663,4209,Si_32_Ni_64_P_32_N_1_H_2
4210,2573110,-0.0072099268436431885,-0.44266584515571594,4210,Sr_36_Co_36_N_61_H_2
4211,2547823,1.1302604675292969,1.9315205812454224,4211,Cd_32_Na_16_Rh_16_C_1_H_1_O_1
4212,2556046,-1.6291784048080444,-1.9491480588912964,4212,Cu_16_Hf_32_Re_16_C_1_H_1_O_1
4213,2544055,1.5141932964324951,0.08208916336297989,4213,Ga_20_Mn_20_Ni_40_N_1_O_2_H_1
4214,2564651,-0.5755496025085449,-0.5675721764564514,4214,Hf_24_In_24_Pd_48_C_1_H_1
4215,2501289,0.16242115199565887,-0.1290837675333023,4215,Si_32_Pd_144_N_1_H_2
4216,2527244,0.27544766664505005,-0.7123386859893799,4216,Mo_108_N_55_O_2_H_1
4217,2518771,-3.0170834064483643,-3.2495644092559814,4217,Nb_24_Ru_48_Si_24_C_2_H_3_O_2
4218,2548169,-1.9981361627578735,-1.9401297569274902,4218,K_32_Co_64_S_64_C_1_H_1
4219,2501315,-4.307231426239014,-4.752413749694824,4219,Mo_54_N_54_C_2_H_3_O_2
4220,2530856,-1.111298680305481,-1.284110188484192,4220,Ni_66_Ge_12_Se_24_C_1_H_1
4221,2527090,-0.5478114485740662,-0.2506897747516632,4221,Pd_72_Sb_36_C_1_H_1
4222,2579367,-0.39412808418273926,-1.4696563482284546,4222,Ti_24_Cu_24_Ge_24_C_1_H_1_O_1
4223,2569145,-4.951239585876465,-4.29299259185791,4223,Fe_36_Ge_36_Sc_6_N_2_C_2_H_8
4224,2512957,-1.6654294729232788,-1.198359727859497,4224,Cu_16_Re_16_Zr_32_C_1_H_1_O_1
4225,2570590,-1.580012321472168,-1.5268651247024536,4225,As_48_W_24_C_1_H_1_O_1
4226,2550402,-1.826911449432373,-3.117804527282715,4226,Al_4_V_48_Sn_12_C_1_H_1_O_1
4227,2510531,-0.09177322685718536,0.5899807810783386,4227,Zn_32_Ge_16_S_64_C_1_H_1
4228,2509663,-1.4900248050689697,-1.9966548681259155,4228,Al_16_Cu_16_Ta_16_C_1_H_1
4229,1171080,-3.1760332584381104,-3.5795459747314453,4229,Ca_4_Cu_36_Sn_16_N_2_C_2_H_8
4230,2505655,-3.6067051887512207,-3.3638455867767334,4230,N_38_Ni_18_Sr_36_C_2_H_8
4231,2566289,2.5833511352539062,4.666609287261963,4231,Sr_36_Co_18_N_37_O_2_H_1
4232,1076153,3.788088321685791,3.9069955348968506,4232,Ge_24_Ir_8_Sr_8_N_1_O_2_H_1
4233,2512764,4.750360488891602,3.7275261878967285,4233,Pd_24_Au_8_N_1_O_2_H_1
4234,461540,-1.2810816764831543,0.05713047832250595,4234,Ag_6_Sr_9_C_1_H_1
4235,2534031,-1.4179002046585083,-2.174743413925171,4235,Ti_48_Ga_36_Ni_24_N_1_H_2
4236,532161,-1.4856293201446533,1.112126350402832,4236,Se_104_Ta_52_N_1_H_2
4237,1419390,0.7137840986251831,0.45244595408439636,4237,As_16_Cu_16_K_32_C_1_H_1_O_1
4238,2555550,-2.3124420642852783,-2.527625560760498,4238,Au_12_Cu_12_Sc_24_C_1_H_1
4239,2513799,-0.32525110244750977,0.08174846321344376,4239,Co_24_Cl_48_C_2_H_3_O_2
4240,2537642,1.920059084892273,-0.5015366673469543,4240,Si_36_Mo_12_Pt_24_N_1_O_2_H_1
4241,1101719,1.009730339050293,3.877512216567993,4241,K_32_Ga_48_C_1_H_1
4242,2503844,0.2683776021003723,-0.053191445767879486,4242,Mn_24_Fe_24_P_48_N_1_H_2
4243,2516933,-0.918307900428772,0.05409079045057297,4243,Sc_18_P_18_Ru_18_C_1_H_1
4244,2533025,0.24973250925540924,1.107293963432312,4244,K_8_W_4_Se_16_N_1_H_2
4245,2520405,-4.644142150878906,-3.3781895637512207,4245,Sr_64_Ge_32_N_66_C_2_H_8
4246,2513345,-0.9850766062736511,-1.3451327085494995,4246,Ga_24_Mn_24_Ni_48_C_1_H_1_O_1
4247,2523383,3.9942140579223633,3.7054920196533203,4247,P_96_Ru_48_N_1_O_2_H_1
4248,2577986,-0.42591962218284607,-0.09474030137062073,4248,Ge_48_Rh_48_C_1_H_1
4249,2519580,-1.346858024597168,-2.75266170501709,4249,Sc_12_P_48_Ru_72_C_2_H_3_O_2
4250,2561949,0.738205075263977,0.6069024205207825,4250,Cs_16_Au_16_Se_24_C_1_H_1_O_1
4251,2542536,-3.392666816711426,-2.7137272357940674,4251,Fe_96_Nb_48_C_2_H_3_O_2
4252,2561302,-0.798429012298584,-1.1817941665649414,4252,Sr_32_Ge_96_Ir_32_N_1_H_2
4253,2501222,2.386137008666992,3.501400947570801,4253,Nb_16_Os_32_Sc_16_N_1_O_2_H_1
4254,1648348,-2.0277483463287354,-1.5877164602279663,4254,Sr_16_Hg_48_C_2_H_3_O_2
4255,2562379,-2.867722988128662,-2.27638840675354,4255,Fe_64_Y_32_C_1_H_1_O_1
4256,930131,1.184735894203186,1.3119633197784424,4256,Ca_8_Ag_8_Bi_8_C_1_H_1_O_1
4257,1031532,0.4332796037197113,0.49864885210990906,4257,In_36_Pb_12_C_1_H_1_O_1
4258,2071310,-6.794926166534424,-6.015567779541016,4258,Ta_36_Se_72_N_2_C_2_H_8
4259,2554019,1.6662451028823853,2.027385711669922,4259,In_36_Pb_12_C_1_H_1_O_1
4260,2232536,-0.8261793851852417,-0.17202909290790558,4260,Sc_4_P_14_Ru_24_C_1_H_1
4261,2549380,0.1725490689277649,-2.2162866592407227,4261,Sc_32_Se_48_N_1_H_2
4262,2578066,3.3716328144073486,3.72358775138855,4262,Mn_36_Fe_108_P_72_N_1_O_2_H_1
4263,1219692,-7.078399658203125,-6.612627029418945,4263,Ta_36_Se_72_N_2_C_2_H_8
4264,2572342,-2.6151015758514404,-2.394523859024048,4264,Co_24_Nb_12_Sn_12_C_1_H_1
4265,2571410,-0.7748626470565796,-0.7282742261886597,4265,Sr_8_Ga_32_C_1_H_1
4266,2574280,-1.5808879137039185,-1.9363561868667603,4266,Hf_18_In_18_Ni_36_C_1_H_1
4267,2557318,1.814500093460083,3.5894970893859863,4267,Nb_8_Zn_64_Zr_24_N_1_O_2_H_1
4268,2563050,1.6169673204421997,2.364917278289795,4268,Ta_72_Se_36_N_1_O_2_H_1
4269,2534847,-4.115543842315674,-4.203068256378174,4269,Ir_24_P_24_Sc_24_N_2_C_2_H_8
4270,2534745,-4.577634334564209,-4.399468421936035,4270,Ir_12_Sn_12_Ti_12_C_2_H_3_O_2
4271,2543116,3.057668924331665,3.042781352996826,4271,Ta_18_Se_36_N_1_O_2_H_1
4272,2545588,-3.602867364883423,-0.7285630702972412,4272,Fe_104_Ge_24_C_2_H_3_O_2
4273,2549146,-1.4459400177001953,-1.3927754163742065,4273,Ti_36_Ni_36_N_1_H_2
4274,1176566,-0.06817203015089035,-0.8302457928657532,4274,Ge_24_Pd_24_Sr_12_N_1_H_2
4275,2540022,-0.3487105667591095,0.1922123283147812,4275,P_48_Ru_24_C_1_H_1_O_1
4276,2521947,1.9919250011444092,3.4769859313964844,4276,Te_12_Mo_6_C_1_H_1_O_1
4277,2577500,-0.45949023962020874,-0.04883299022912979,4277,Pt_64_Pb_64_C_1_H_1_O_1
4278,2521119,-1.0296351909637451,-1.1057281494140625,4278,Al_8_Cu_8_Pt_16_C_1_H_1
4279,2513447,-0.5794922113418579,-0.26433053612709045,4279,Sc_48_P_48_Ir_48_C_1_H_1
4280,2542895,-3.386040449142456,-4.338473320007324,4280,Ta_48_Se_24_C_1_H_1_O_1
4281,2547461,-0.2157495617866516,-0.7641037702560425,4281,K_16_Ge_8_As_16_C_1_H_1_O_1
4282,2557745,-1.5962181091308594,-1.7289177179336548,4282,Ir_16_Rh_16_Ti_32_C_1_H_1_O_1
4283,2165635,2.390821695327759,3.730501413345337,4283,Fe_42_Ge_24_N_1_O_2_H_1
4284,2076584,-3.810157537460327,-3.7721645832061768,4284,Tl_24_Rh_36_S_24_N_2_C_2_H_8
4285,2500600,-1.5308160781860352,-1.2529323101043701,4285,Sb_16_Ta_48_C_1_H_1
4286,2560562,-0.9342707395553589,-1.192169189453125,4286,Sc_6_Fe_36_Ge_36_N_1_H_2
4287,598688,0.7984772324562073,-0.6456579566001892,4287,Co_24_Ga_12_Sc_12_C_1_H_1_O_1
4288,2532740,0.8171094655990601,1.7055206298828125,4288,Cl_12_In_2_Rb_6_C_1_H_1
4289,2564055,-0.7888160943984985,-2.810311794281006,4289,Sr_4_Mo_24_S_32_C_1_H_1
4290,2548957,1.0506418943405151,2.272873640060425,4290,Cl_24_Cs_8_Tl_8_C_1_H_1
4291,2355124,-1.7234604358673096,-1.6838507652282715,4291,Ta_24_Ni_36_Ge_12_N_1_H_2
4292,2554547,-0.23152416944503784,-1.4313583374023438,4292,Nb_12_Se_54_C_1_H_1
4293,2568762,0.5431936979293823,0.18342185020446777,4293,Cu_36_Se_36_N_1_H_2
4294,2541981,-1.6511361598968506,-1.527581810951233,4294,Hf_18_In_18_Ni_36_C_1_H_1
4295,2558616,-0.21276728808879852,0.9207154512405396,4295,Cl_48_Os_4_Se_8_C_1_H_1
4296,2276222,-0.023050129413604736,-2.7725393772125244,4296,Sr_6_Mo_36_S_48_N_1_H_2
4297,2524931,-1.1319118738174438,-0.7140269875526428,4297,Hf_24_In_12_Ni_24_C_1_H_1_O_1
4298,2544882,-1.253570556640625,-1.8308745622634888,4298,Bi_32_Ti_64_C_1_H_1_O_1
4299,2526913,-1.3621466159820557,-1.184840440750122,4299,Zr_36_P_36_Os_36_C_1_H_1
4300,2570105,0.6863185167312622,1.9248089790344238,4300,Zn_3_Cd_9_Se_12_C_1_H_1
4301,2531838,-2.4275643825531006,-2.509185791015625,4301,Cr_24_V_24_C_1_H_1
4302,2557612,0.5885429382324219,1.1590980291366577,4302,Ca_8_Ga_16_C_1_H_1_O_1
4303,2537393,-1.456930160522461,-0.45100224018096924,4303,Nb_36_Ru_36_C_1_H_1_O_1
4304,925712,-3.181297779083252,-2.7832608222961426,4304,Pd_8_Zr_32_C_1_H_1_O_1
4305,2572167,-3.883760929107666,-4.172692775726318,4305,Hg_16_P_32_Si_16_N_2_C_2_H_8
4306,441505,-0.3041294515132904,-0.6117419004440308,4306,Fe_24_Ge_48_N_1_H_2
4307,2558002,-1.917981505393982,-2.0267341136932373,4307,Pd_24_Zr_24_C_1_H_1
4308,2525400,1.9539813995361328,-2.734626531600952,4308,Sr_40_W_40_N_120_C_1_H_1_O_1
4309,2509871,-3.955606698989868,-4.1835222244262695,4309,Fe_48_Pd_48_N_2_C_2_H_8
4310,2516203,-1.2308720350265503,-1.4321908950805664,4310,Ga_12_Mo_48_S_96_C_2_H_3_O_2
4311,2537657,-0.5845262408256531,0.34288838505744934,4311,Cr_72_N_48_C_1_H_1_O_1
4312,2574462,1.312894582748413,1.7506638765335083,4312,Cu_96_Ga_32_C_1_H_1_O_1
4313,2509928,0.04968949407339096,0.19086726009845734,4313,Co_24_Hf_12_Zn_12_N_1_O_2_H_1
4314,2520067,-1.4557368755340576,-2.02897310256958,4314,Hf_24_Re_12_Ru_12_N_1_H_2
4315,2533845,-0.8911882638931274,-0.7040205001831055,4315,Al_24_Zn_8_Zr_16_N_1_H_2
4316,2533044,-1.5540528297424316,-1.3373212814331055,4316,Cu_16_Os_16_Sc_32_C_1_H_1_O_1
4317,2531939,-0.03956468030810356,-0.9422760605812073,4317,Te_48_Mo_48_S_48_N_1_H_2
4318,2553431,-1.11954665184021,-1.5850639343261719,4318,Zr_40_Ir_20_C_1_H_1_O_1
4319,2574296,0.07130792737007141,-0.2506397068500519,4319,Ca_2_Sb_24_Os_8_N_1_H_2
4320,2506705,0.27630096673965454,0.17003829777240753,4320,Ag_12_Cu_48_Sr_12_C_1_H_1_O_1
4321,2521268,-0.9030724763870239,-0.7812843322753906,4321,Cu_12_Rh_12_Zn_24_C_1_H_1
4322,2586174,-1.188363790512085,1.135911464691162,4322,Fe_72_Se_96_S_48_C_1_H_1
4323,1335201,1.4631669521331787,0.5074736475944519,4323,Sn_20_Tc_40_Ti_20_N_1_O_2_H_1
4324,2585439,-1.2187631130218506,-1.402942419052124,4324,Cr_96_Ir_32_N_1_H_2
4325,2584523,0.09227842092514038,-0.4464687705039978,4325,Ca_32_In_64_Rh_32_N_1_H_2
4326,2561720,-1.7122206687927246,-1.2283217906951904,4326,Mo_32_Ni_48_Si_16_C_1_H_1_O_1
4327,2515694,1.305579662322998,1.407523274421692,4327,Au_24_K_8_Sn_24_C_1_H_1_O_1
4328,2512902,1.2027338743209839,3.039965867996216,4328,Cd_32_Na_16_Rh_16_C_1_H_1_O_1
4329,2515045,-5.389473915100098,-5.98372220993042,4329,Sb_16_Zr_48_C_2_H_3_O_2
4330,2584553,-1.7457327842712402,-2.598801851272583,4330,Ta_24_Se_36_C_1_H_1_O_1
4331,2563470,-1.5612483024597168,-0.6786137819290161,4331,Ca_32_Al_16_Pd_32_C_1_H_1_O_1
4332,2570111,-0.9077204465866089,-0.6756075620651245,4332,Zn_18_Ni_54_C_1_H_1
4333,2554813,0.2912628650665283,0.2634367048740387,4333,Pt_32_Ti_16_Zn_16_C_1_H_1_O_1
4334,2580944,0.07251323014497757,-0.47667741775512695,4334,As_8_Sn_8_Sr_4_N_1_H_2
4335,2513285,-2.3635101318359375,-2.453843593597412,4335,Cr_20_Os_20_Ta_40_C_1_H_1
4336,2528973,-1.0185191631317139,-0.8269298076629639,4336,Hf_32_In_16_Pd_32_C_1_H_1
4337,2532358,-5.5041093826293945,-3.8044214248657227,4337,Cu_16_S_64_V_32_N_2_C_2_H_8
4338,2500749,-4.026719093322754,-5.486351490020752,4338,Mo_108_N_54_C_2_H_3_O_2
4339,1041080,-1.1218370199203491,-0.6348567008972168,4339,Pt_48_Pb_16_C_1_H_1
4340,2546967,2.990616798400879,2.694533586502075,4340,Ta_36_Se_72_N_1_O_2_H_1
4341,656588,-1.4830714464187622,-2.2323577404022217,4341,Nb_30_Se_24_N_1_H_2
4342,2523983,-2.6589417457580566,-2.9297232627868652,4342,Zr_16_Cd_16_C_1_H_1
4343,2543507,-4.008160591125488,-4.188167095184326,4343,Sc_20_Sn_10_Au_20_N_2_C_2_H_8
4344,2273545,0.6103665232658386,0.8695561289787292,4344,Ca_36_Pd_12_C_1_H_1_O_1
4345,2514635,-2.533856153488159,-3.5490899085998535,4345,Mn_16_Re_16_Ti_32_N_1_H_2
4346,2515300,-0.5586244463920593,-1.0141541957855225,4346,Ni_72_Zn_24_C_1_H_1_O_1
4347,2567328,0.2826805114746094,0.8772121071815491,4347,Bi_20_Pd_40_Sc_20_N_1_H_2
4348,461556,-1.3270866870880127,-1.1688753366470337,4348,Sc_36_Co_36_N_1_H_2
4349,2517734,-1.128900170326233,0.06956654787063599,4349,Ca_24_Zn_12_Ga_36_C_1_H_1
4350,2507578,0.7978824973106384,0.5990983843803406,4350,V_36_As_24_C_1_H_1_O_1
4351,2565291,-0.2564724385738373,1.6690797805786133,4351,N_73_Na_24_H_2
4352,2540361,-0.5574772357940674,0.5595667958259583,4352,Au_12_Ga_12_Hf_12_C_1_H_1
4353,2577893,4.935822010040283,3.8674635887145996,4353,Tl_12_Cu_12_Se_24_N_1_O_2_H_1
4354,2531822,-1.6040472984313965,-1.563036322593689,4354,Zr_24_Cd_8_C_1_H_1_O_1
4355,2531993,-1.248986840248108,-0.8533612489700317,4355,Sc_32_Si_32_Rh_32_C_1_H_1_O_1
4356,2534323,-2.3858373165130615,-1.5449368953704834,4356,Cr_108_N_72_C_1_H_1
4357,2565902,-2.778402328491211,-2.23449969291687,4357,Ti_24_Mn_48_C_1_H_1
4358,2542896,-0.8857237100601196,-2.1370034217834473,4358,Fe_12_Os_12_Ta_24_N_1_H_2
4359,1788752,0.5361711382865906,-0.7173135280609131,4359,Fe_48_Ge_48_C_1_H_1_O_1
4360,2538899,-1.7577338218688965,-5.373426914215088,4360,Zn_20_Ge_20_N_40_C_1_H_1
4361,2538214,-2.190720796585083,-1.3411414623260498,4361,Al_40_Au_20_N_1_H_2
4362,2557578,1.0437507629394531,-1.2616513967514038,4362,Tl_6_Mo_36_Se_48_N_1_H_2
4363,2505668,-2.1335010528564453,-3.191804885864258,4363,Hf_20_Sb_20_Tc_40_N_1_H_2
4364,2544775,-2.7524402141571045,-2.2628865242004395,4364,Y_12_Co_60_C_1_H_1_O_1
4365,1903636,-2.541344404220581,-1.554583191871643,4365,Zr_72_Al_24_C_1_H_1
4366,2559643,-1.5103919506072998,-1.2692190408706665,4366,Ca_12_Ga_18_Zn_6_C_1_H_1_O_1
4367,2561270,-5.693361282348633,-1.9375184774398804,4367,C_26_Mn_120_Si_24_H_3_O_2
4368,2525902,-2.592654228210449,-1.669632077217102,4368,Cr_54_N_72_C_1_H_1_O_1
