,sid,pred,target,index,composition
1451,2541937,-0.8359901905059814,-1.3740707635879517,1451,Hf_60_As_60_Ru_60_C_1_H_1_O_1
1452,2563150,0.07731997221708298,-0.09708969295024872,1452,Zn_54_Ga_18_Mo_12_C_1_H_1_O_1
1453,2521188,0.21405285596847534,0.6055880784988403,1453,Si_12_Te_12_Zr_12_C_1_H_1
1454,2569569,-6.2613911628723145,-4.3572611808776855,1454,Fe_6_Hf_54_Mo_24_N_2_C_2_H_8
1455,2521211,0.9134480357170105,2.1630120277404785,1455,Ta_18_Se_36_N_1_H_2
1456,2508226,0.9407417178153992,-1.3598634004592896,1456,Ta_24_Pt_36_Se_96_C_1_H_1
1457,833212,-1.1846346855163574,-1.1418511867523193,1457,Ca_40_Pd_16_C_1_H_1_O_1
1458,2588937,-1.1533054113388062,-2.704185962677002,1458,Hf_36_P_36_Ru_36_N_1_O_2_H_1
1459,2505443,0.7130367755889893,-0.08556360006332397,1459,Al_12_Cu_12_Pt_24_C_1_H_1_O_1
1460,2517213,-0.16111567616462708,-0.34030306339263916,1460,Ga_32_V_16_Zr_8_C_1_H_1_O_1
1461,2512295,-1.2479623556137085,-0.8196348547935486,1461,Ca_36_Pd_12_C_1_H_1
1462,2502640,-3.1719136238098145,-3.022085428237915,1462,Ti_36_Ni_36_C_2_H_3_O_2
1463,1496572,-0.5358942747116089,-1.1141934394836426,1463,Sc_30_P_30_Ir_30_N_1_H_2
1464,2205184,-0.19168442487716675,0.05583491548895836,1464,Zr_32_In_16_Au_32_N_1_H_2
1465,2553427,-2.430912494659424,-2.2350432872772217,1465,Zr_30_Fe_5_Te_10_C_1_H_1_O_1
1466,2151296,-6.759699821472168,-7.343337535858154,1466,Ti_48_Ni_48_N_2_C_2_H_8
1467,2583220,-1.0051367282867432,0.4519049823284149,1467,Cs_4_Zn_16_P_12_C_1_H_1_O_1
1468,2525326,2.1900289058685303,2.0783660411834717,1468,Ag_36_Hg_12_C_1_H_1_O_1
1469,2578007,-1.740033507347107,-1.5182188749313354,1469,Co_32_Ge_16_Sc_16_C_1_H_1
1470,2555229,-1.254197359085083,-1.6744593381881714,1470,Ga_12_Mn_6_Ni_54_N_1_H_2
1471,1931766,-2.1556553840637207,-4.537295818328857,1471,Cr_36_N_37_O_2_H_1
1472,2554052,-4.529987812042236,-5.099409580230713,1472,Ca_12_Ag_12_Bi_12_N_2_C_2_H_8
1473,2527151,4.234774112701416,3.7271485328674316,1473,In_36_Ni_84_N_1_O_2_H_1
1474,2534935,0.11236530542373657,-0.07289213687181473,1474,Sc_24_Cu_24_Ge_24_C_1_H_1
1475,2502418,-0.3938746452331543,-2.2156026363372803,1475,Ca_8_Al_16_Sn_16_N_1_H_2
1476,1496403,0.3592367172241211,0.5631144642829895,1476,K_16_P_16_Si_8_C_1_H_1_O_1
1477,2507657,-0.4681091904640198,-0.42050594091415405,1477,Nb_18_Se_27_C_1_H_1_O_1
1478,2535315,-1.916351079940796,-1.0472092628479004,1478,Cr_36_N_48_C_1_H_1_O_1
1479,2540751,0.6204130053520203,-0.4729101359844208,1479,Cu_12_Se_24_W_6_C_1_H_1
1480,2514636,-0.3924367129802704,-0.930363118648529,1480,Cr_40_Ir_120_N_1_H_2
1481,2548955,-1.621798038482666,-2.510281562805176,1481,Ca_20_Sn_12_H_5_C_1_O_1
1482,2558009,-1.2238695621490479,-1.536992073059082,1482,Al_32_Fe_16_Rh_16_C_1_H_1
1483,2578418,-1.7067917585372925,-1.2660562992095947,1483,Mo_96_N_48_C_1_H_1_O_1
1484,2529679,-1.1106376647949219,-1.6854088306427002,1484,In_12_Ni_24_Ti_12_N_1_H_2
1485,2525773,-5.214352607727051,-5.075403690338135,1485,Al_16_Zr_32_C_2_H_3_O_2
1486,2523746,-4.7444748878479,-4.224869728088379,1486,Ca_120_Ir_24_N_2_C_2_H_8
1487,2550707,-1.687387466430664,-2.2237417697906494,1487,Ti_16_V_64_Si_48_C_1_H_1_O_1
1488,2555607,3.395503282546997,3.7336010932922363,1488,Rh_48_Sc_16_Si_112_N_1_O_2_H_1
1489,2526119,-0.31340643763542175,-0.9493781924247742,1489,Cr_20_Pt_60_N_1_H_2
1490,2576862,-0.6238176226615906,-0.6835966110229492,1490,Sr_20_Hg_20_C_1_H_1_O_1
1491,2549618,1.1771366596221924,1.5458183288574219,1491,Nb_18_Se_36_C_1_H_1_O_1
1492,2504262,3.976153612136841,5.529383659362793,1492,Cu_48_Se_32_N_1_O_2_H_1
1493,2508036,-1.9144201278686523,-1.334437608718872,1493,Fe_48_Ge_24_C_2_H_3_O_2
1494,2586286,-1.1644338369369507,-0.363832950592041,1494,Nb_32_Al_32_Zn_32_C_1_H_1_O_1
1495,2539836,0.18169549107551575,-0.18203085660934448,1495,Cu_20_Ru_20_Sc_40_C_1_H_1_O_1
1496,2509176,-0.9302908182144165,-0.46962857246398926,1496,P_32_Ru_32_Se_32_C_1_H_1
1497,1416772,-1.573835849761963,-1.3844786882400513,1497,Cr_18_Pt_54_C_1_H_1
1498,2532715,-4.292618274688721,-2.926363706588745,1498,Cr_36_N_48_C_2_H_3_O_2
1499,2549628,0.12013711780309677,-0.6762067079544067,1499,Ta_32_Ni_48_Ge_16_N_1_O_2_H_1
1500,2542248,-5.4261345863342285,-6.880290985107422,1500,Ti_64_In_32_Ni_64_C_2_H_3_O_2
1501,2525017,-0.40132322907447815,-0.7742798924446106,1501,W_48_Se_96_C_1_H_1
1502,2520344,-1.4374001026153564,-2.3680362701416016,1502,Hf_30_Fe_30_Ge_30_C_1_H_1
1503,2500046,-0.00200327904894948,0.14526410400867462,1503,Sr_24_Ga_24_Sn_24_C_1_H_1
1504,2523933,-1.542025089263916,-1.0461809635162354,1504,Pd_16_Ru_16_Y_32_C_1_H_1
1505,2534917,-0.4852563738822937,-2.0251047611236572,1505,Sr_30_W_10_N_31_H_2
1506,2504652,-0.7635996341705322,-1.6229702234268188,1506,Nb_32_Fe_64_N_1_H_2
1507,2514577,2.384988784790039,8.0035982131958,1507,N_97_Sr_32_Tc_32_O_2_H_1
1508,2573787,1.1102344989776611,-0.07827648520469666,1508,Te_36_Mo_27_S_18_N_1_H_2
1509,2533808,-2.235325813293457,-2.472634792327881,1509,Y_72_Tl_24_C_1_H_1
1510,2558212,-4.219169616699219,-3.827910900115967,1510,Cl_36_In_6_Rb_18_N_2_C_2_H_8
1511,1669294,-4.556220054626465,-3.974921226501465,1511,Co_16_As_16_S_16_N_2_C_2_H_8
1512,2580699,-1.9575273990631104,-2.335893154144287,1512,Nb_24_Fe_12_Co_36_C_1_H_1
1513,2512809,-0.9002363085746765,-1.4750852584838867,1513,Zn_48_Cu_96_Ni_48_C_1_H_1
1514,2528991,-1.622444987297058,-2.43278431892395,1514,Ni_48_Sn_16_C_2_H_3_O_2
1515,2584675,-4.504936218261719,-3.6586616039276123,1515,Ti_36_Ni_48_C_2_H_3_O_2
1516,758265,-2.066462278366089,-1.7947173118591309,1516,Mo_36_N_18_C_1_H_1
1517,992034,0.06094491481781006,0.4115859866142273,1517,Cd_36_Pd_36_C_1_H_1_O_1
1518,2072206,-0.6823371648788452,-1.2231336832046509,1518,Ca_24_Ga_64_C_1_H_1_O_1
1519,2511337,-0.5567468404769897,-0.21244561672210693,1519,Ni_24_Zn_72_C_1_H_1
1520,2551083,1.5057727098464966,1.9437633752822876,1520,Ga_24_K_16_C_1_H_1_O_1
1521,2560470,2.0950615406036377,1.884656548500061,1521,Rb_6_Cr_30_Se_48_C_1_H_1_O_1
1522,2562036,-0.34230244159698486,-1.0641090869903564,1522,Ca_6_In_24_Rh_6_N_1_H_2
1523,797634,-1.2662737369537354,-1.7774596214294434,1523,In_27_Ni_27_C_1_H_1
1524,2503089,0.1860024631023407,0.668854296207428,1524,Ca_60_Al_20_Sb_60_C_1_H_1
1525,2560380,-1.8166537284851074,-1.9077463150024414,1525,Zr_8_V_16_Ga_32_C_2_H_3_O_2
1526,800354,-2.5784685611724854,-4.699105262756348,1526,Pd_24_Zr_24_N_1_O_2_H_1
1527,2569483,-0.17212235927581787,-0.4729977548122406,1527,Ni_96_Zn_32_C_1_H_1_O_1
1528,2589509,-0.9041264057159424,-1.4057704210281372,1528,Pd_9_Zr_36_C_1_H_1_O_1
1529,2568759,2.8749146461486816,3.07975172996521,1529,Fe_96_N_13_O_2_H_1
1530,2516647,-0.9365219473838806,-1.1697890758514404,1530,Ta_24_Co_24_As_24_N_1_H_2
1531,2577502,1.586471438407898,1.3682830333709717,1531,K_24_Au_36_C_1_H_1_O_1
1532,2570963,-1.1851606369018555,-1.9385985136032104,1532,Fe_96_Ge_80_C_1_H_1
1533,2538278,-0.6566113233566284,-0.47587043046951294,1533,Sr_16_Ga_64_N_1_H_2
1534,2520937,0.7495758533477783,0.43172839283943176,1534,Ta_32_Se_64_C_1_H_1_O_1
1535,2581346,-1.5830857753753662,-1.0629717111587524,1535,Co_68_Y_8_C_1_H_1_O_1
1536,2518463,1.5867996215820312,1.933980107307434,1536,Cl_36_Cs_18_In_6_C_1_H_1
1537,2507953,0.24711093306541443,0.06765741854906082,1537,Nb_9_Fe_3_Se_30_N_1_H_2
1538,2525932,-2.8799569606781006,-1.955531120300293,1538,Zr_32_Si_32_Ir_32_C_1_H_1_O_1
1539,2512966,1.265334129333496,-0.884214460849762,1539,Ti_8_Nb_32_S_64_N_1_O_2_H_1
1540,2522149,-0.3039853274822235,-0.21933913230895996,1540,Mn_48_Fe_48_P_48_N_1_H_2
1541,2569686,-0.6701996326446533,-0.922971785068512,1541,Ir_24_Zr_24_C_1_H_1_O_1
1542,2581019,-2.2530977725982666,-1.902981162071228,1542,Cr_48_V_48_C_1_H_1_O_1
1543,2585666,1.201418161392212,0.6808050274848938,1543,K_16_Co_32_S_32_C_1_H_1_O_1
1544,2560276,0.5146535038948059,0.2866646647453308,1544,Hf_12_Ni_48_As_24_N_1_H_2
1545,2502224,-1.368446707725525,0.016231069341301918,1545,Ca_48_Sn_16_H_33_C_1
1546,2556128,-2.263922691345215,-1.6109721660614014,1546,Hf_36_Fe_36_Ge_36_C_1_H_1_O_1
1547,2567265,-0.04288153722882271,0.9565832614898682,1547,Ge_30_As_40_N_1_H_2
1548,2520036,-0.3866432011127472,1.3590853214263916,1548,P_48_Ru_24_C_1_H_1_O_1
1549,2516425,-1.3206990957260132,-2.3564376831054688,1549,Cd_24_Zr_48_C_1_H_1
1550,1195094,2.1365654468536377,0.8774539232254028,1550,Nb_18_Se_54_N_1_O_2_H_1
1551,2578373,-5.581208229064941,-1.2712621688842773,1551,C_25_Mn_120_Si_24_H_1_O_1
1552,2557600,-2.4063639640808105,-2.1448302268981934,1552,Hf_24_As_24_Ru_24_C_2_H_3_O_2
1553,2559014,-1.3389372825622559,-1.8506931066513062,1553,Ti_72_Ge_36_C_37_H_1_O_1
1554,2516973,0.5983589887619019,1.5858252048492432,1554,Y_6_Ge_26_Os_8_C_1_H_1_O_1
1555,1384710,0.16446371376514435,0.5885429978370667,1555,Ta_24_Se_72_C_1_H_1_O_1
1556,666473,-2.3909366130828857,-2.5410361289978027,1556,Hf_36_Fe_4_Mo_16_C_1_H_1_O_1
1557,1906948,-0.9731274843215942,-0.4541023075580597,1557,As_40_W_20_C_1_H_1_O_1
1558,1798130,-0.9981296062469482,-2.364046096801758,1558,Ge_24_Rh_40_C_1_H_1_O_1
1559,2538507,-1.539434552192688,-2.3959293365478516,1559,Zr_16_Al_32_Zn_16_N_1_H_2
1560,2543755,-0.24703924357891083,-0.679787278175354,1560,Cu_32_P_64_N_1_H_2
1561,2538313,-0.8158552646636963,-0.746726393699646,1561,Co_16_Ge_16_Sc_16_C_1_H_1
1562,2589063,-5.173893928527832,-4.2558674812316895,1562,Bi_24_Ti_48_N_2_C_2_H_8
1563,2574177,-0.7106517553329468,-1.6396405696868896,1563,Zr_12_Cr_60_P_36_N_1_H_2
1564,2572234,0.6213669180870056,-0.9014812111854553,1564,Cr_54_N_37_H_2
1565,1735996,0.16019241511821747,-0.18224671483039856,1565,In_36_Ni_36_C_1_H_1_O_1
1566,304883,-1.2133533954620361,-1.670754075050354,1566,Ca_20_Ga_12_C_1_H_1
1567,2566717,-6.467700481414795,-2.232666015625,1567,C_13_Mn_60_Si_12_H_1_O_1
1568,2580782,-5.15714693069458,-3.5946812629699707,1568,Zr_48_Pd_48_N_2_C_2_H_8
1569,2525929,-0.8066068291664124,-0.8129052519798279,1569,Ti_18_P_18_Ru_18_C_1_H_1
1570,2571600,-0.13148391246795654,-0.4842509925365448,1570,Sr_32_Ga_128_C_1_H_1
1571,2549513,1.5535444021224976,0.806631863117218,1571,As_16_Sn_16_C_1_H_1_O_1
1572,2546914,-2.3172998428344727,-0.3681972920894623,1572,Ca_8_Al_80_Cr_16_N_1_O_2_H_1
1573,2564261,-0.7161725163459778,-1.605987548828125,1573,Sb_8_Sn_16_Zr_12_C_1_H_1
1574,2532603,0.257808655500412,-0.3831064999103546,1574,Na_12_Pd_24_Tl_12_N_1_H_2
1575,2587674,-0.8557795882225037,1.4207444190979004,1575,Nb_16_Os_32_Sc_16_N_1_O_2_H_1
1576,2503605,-1.1883387565612793,0.17981143295764923,1576,Na_16_Pd_32_Tl_16_C_1_H_1
1577,2527203,-1.00392746925354,-1.4043357372283936,1577,Zr_36_Nb_12_Zn_96_C_1_H_1_O_1
1578,2527605,-0.7994593977928162,-0.928141713142395,1578,Hf_32_Cu_32_Sn_32_C_1_H_1_O_1
1579,2511783,-2.226681709289551,-1.9945766925811768,1579,Ag_16_Ca_16_Ge_16_C_2_H_3_O_2
1580,2545550,-0.7883968353271484,-0.30330690741539,1580,Fe_78_Ge_18_C_1_H_1
1581,2523170,0.6334202885627747,0.10610055923461914,1581,Co_6_Ga_48_Sc_12_C_1_H_1_O_1
1582,1032949,-0.6798665523529053,-1.6417819261550903,1582,Al_48_Au_48_N_1_H_2
1583,2560083,-2.9810893535614014,-3.518768072128296,1583,Ti_72_Ni_72_C_2_H_3_O_2
1584,2525264,-0.545522928237915,-0.9603555798530579,1584,Sc_16_Ga_64_Co_8_N_1_H_2
1585,2571949,-3.7142715454101562,-3.7940773963928223,1585,Na_24_As_8_Se_24_N_2_C_2_H_8
1586,490933,0.6914741396903992,0.38886797428131104,1586,Cr_8_Si_8_Te_24_C_1_H_1_O_1
1587,2539123,-2.3457963466644287,-3.210857391357422,1587,Zr_72_Ag_9_Pd_27_N_1_H_2
1588,2575195,-0.6201213002204895,0.08664895594120026,1588,Co_16_K_32_S_32_N_1_H_2
1589,2584127,-1.8842260837554932,-2.1647789478302,1589,Os_20_Re_20_V_40_C_1_H_1
1590,2505308,0.6365870237350464,1.6612632274627686,1590,Cs_10_Sn_10_Se_30_C_1_H_1
1591,2508734,0.2773009240627289,-0.02983107976615429,1591,Te_24_Mo_48_S_72_C_1_H_1_O_1
1592,2502302,-4.204931735992432,-3.835584878921509,1592,Pd_12_Sn_12_Ti_12_C_1_H_1
1593,2518524,-1.4996049404144287,-2.023355007171631,1593,Nb_32_Ru_32_C_1_H_1
1594,2573724,-0.3929339349269867,-1.843865156173706,1594,Ti_24_Cu_24_Ge_24_N_1_H_2
1595,2505154,-1.314300298690796,-1.258592128753662,1595,Nb_32_Ni_32_P_64_C_1_H_1
1596,2502311,0.19380217790603638,0.32933181524276733,1596,Te_36_Mo_18_C_1_H_1
1597,2587033,-0.8678610324859619,-3.2326319217681885,1597,Ca_48_Al_48_Si_48_N_1_H_2
1598,1304318,1.301563024520874,1.2653638124465942,1598,Ir_24_S_36_C_1_H_1_O_1
1599,2580031,0.4379208981990814,0.34393560886383057,1599,Zr_48_N_49_Cl_48_H_2
1600,2579452,-3.752241373062134,-5.1211113929748535,1600,Y_12_Co_102_C_2_H_3_O_2
1601,2579448,-3.663302421569824,-3.9664981365203857,1601,Fe_24_Pd_72_N_2_C_2_H_8
1602,2508739,-2.802100896835327,-4.307179927825928,1602,Ca_12_Pd_12_Pb_12_C_2_H_3_O_2
1603,2530075,-0.18839189410209656,0.15828855335712433,1603,N_54_Sr_18_Tc_18_C_1_H_1_O_1
1604,1518683,-0.6685491800308228,-1.3937439918518066,1604,Ga_24_Au_84_C_2_H_3_O_2
1605,2515914,-1.4467933177947998,-1.4439386129379272,1605,Sc_32_Si_32_Rh_32_C_1_H_1_O_1
1606,2519884,-0.38994982838630676,-0.9709234237670898,1606,V_80_As_48_N_1_H_2
1607,2555070,-1.225411295890808,-0.9996042847633362,1607,Mo_24_P_24_Ru_24_C_1_H_1_O_1
1608,2575483,-1.096290111541748,-1.3774253129959106,1608,Mo_96_N_48_C_1_H_1_O_1
1609,2573557,-2.2451248168945312,-2.807332992553711,1609,Ni_64_Ti_128_C_1_H_1
1610,2568343,-2.2016966342926025,-2.049031972885132,1610,Ti_8_In_8_Ni_16_C_2_H_3_O_2
1611,2583067,0.8255842924118042,-0.3253478705883026,1611,Ta_36_Se_72_C_1_H_1
1612,2550495,1.8833296298980713,-0.00920835044234991,1612,Na_12_Cr_60_Se_96_C_1_H_1_O_1
1613,2570172,-0.5280344486236572,-0.13162635266780853,1613,Ca_8_In_32_Rh_8_C_1_H_1
1614,2502623,-1.954464077949524,-2.3012468814849854,1614,Nb_24_Co_24_Ge_24_C_1_H_1
1615,2555140,1.2378960847854614,3.1377177238464355,1615,Si_24_Ni_48_P_24_N_1_O_2_H_1
1616,2277121,2.533775568008423,3.285820484161377,1616,As_60_Cs_40_C_1_H_1
1617,1199404,-4.187981128692627,-4.117444038391113,1617,Fe_56_Ge_32_N_2_C_2_H_8
1618,2570841,-0.9033701419830322,-3.183145523071289,1618,Hf_20_Sb_20_Tc_40_C_1_H_1
1619,2523147,-4.003918647766113,-3.5610809326171875,1619,Ge_24_Tc_48_Ti_24_N_2_C_2_H_8
1620,2552179,-2.306629180908203,-2.3920395374298096,1620,Ti_45_Ni_45_C_1_H_1_O_1
1621,2531729,0.9538509845733643,0.8604131937026978,1621,Fe_60_Ge_20_N_1_O_2_H_1
1622,1839839,-3.1677982807159424,-3.365480422973633,1622,Bi_16_Pt_16_Pb_48_N_2_C_2_H_8
1623,2530427,-0.09329250454902649,-0.346037894487381,1623,Hf_24_Ge_24_Pd_24_N_1_H_2
1624,2583150,-3.6125752925872803,-3.5870518684387207,1624,K_48_S_64_Sb_16_N_2_C_2_H_8
1625,1550276,3.1338274478912354,8.52851390838623,1625,Cl_48_K_16_Re_8_N_1_O_2_H_1
1626,2533923,-1.6569082736968994,-2.2431962490081787,1626,Sb_24_Ta_12_N_1_H_2
1627,2578221,1.3037397861480713,0.7988417744636536,1627,Ge_18_Nb_18_Si_18_N_1_O_2_H_1
1628,2502519,-1.9043169021606445,-2.204174280166626,1628,Si_56_Sn_8_N_80_C_1_H_1
1629,1683627,-2.488877296447754,-7.203240871429443,1629,Zr_40_Al_24_N_1_O_2_H_1
1630,2563965,-4.201131343841553,-4.357506275177002,1630,Fe_20_Os_20_Ta_40_C_2_H_3_O_2
1631,2565979,-3.139799118041992,-1.9280757904052734,1631,Zr_40_Sb_24_P_8_C_2_H_3_O_2
1632,545200,-1.0884735584259033,-1.3847981691360474,1632,Zr_24_Al_72_C_1_H_1
1633,2519049,4.6332831382751465,3.731285572052002,1633,As_16_Sn_16_N_1_O_2_H_1
1634,2519759,-4.231848239898682,-4.263276100158691,1634,Al_18_V_18_Fe_36_N_2_C_2_H_8
1635,2589398,-0.015648122876882553,-0.7266835570335388,1635,Zn_8_Cd_8_Se_16_C_1_H_1_O_1
1636,2536733,-1.4736878871917725,-1.7353397607803345,1636,Cd_12_Ni_48_Sc_12_C_1_H_1_O_1
1637,2547132,-0.12519407272338867,-0.20800285041332245,1637,K_10_Mo_30_Se_30_N_1_H_2
1638,2576526,-2.479290723800659,-2.0838942527770996,1638,Fe_48_Ge_16_C_1_H_1_O_1
1639,2531185,-0.856593132019043,-1.0605114698410034,1639,Ca_8_In_8_Rh_8_N_1_H_2
1640,1957838,-0.8623574376106262,-0.6509807109832764,1640,P_20_Ru_20_C_1_H_1
1641,2578222,-0.07786238193511963,-0.04487801343202591,1641,Cs_4_Zn_16_P_12_N_1_H_2
1642,2501662,-0.23198312520980835,-0.28675398230552673,1642,Ca_8_Sn_40_Sr_16_C_1_H_1
1643,2576748,0.04430215060710907,0.09156695753335953,1643,Ge_24_Rh_40_C_1_H_1_O_1
1644,2560165,-1.4093661308288574,-1.1849836111068726,1644,Ca_8_Al_8_Si_8_N_1_H_2
1645,2557267,-5.764709949493408,-4.127084732055664,1645,Al_16_Zr_32_N_2_C_2_H_8
1646,2549088,-1.6941276788711548,-1.7904447317123413,1646,Zr_60_Al_36_N_1_H_2
1647,2546220,-1.568260908126831,-2.1104283332824707,1647,Zr_36_Sb_18_P_18_N_1_H_2
1648,2500244,0.29048240184783936,0.43167927861213684,1648,Ca_24_Pd_8_C_1_H_1_O_1
1649,2579455,-0.1249856948852539,-0.35399237275123596,1649,Rh_32_Sc_16_Si_16_C_1_H_1
1650,2523478,-3.556976556777954,-2.911881923675537,1650,Mn_18_Fe_54_P_36_C_2_H_3_O_2
1651,2521205,0.16333119571208954,-0.9024513959884644,1651,As_12_Ir_12_S_12_C_1_H_1_O_1
1652,2527871,-2.479433298110962,-2.4674112796783447,1652,Cr_36_Pt_36_C_2_H_3_O_2
1653,2514106,0.2801874876022339,0.2269151657819748,1653,Nb_12_Ru_24_Si_12_C_1_H_1
1654,2576472,-1.0249414443969727,-1.4433917999267578,1654,Cd_12_Zr_36_C_1_H_1
1655,2574610,-0.961097240447998,-0.47586479783058167,1655,Ti_16_Mn_32_C_1_H_1_O_1
1656,2580281,-3.0916848182678223,-1.8636300563812256,1656,Hf_24_In_12_Ni_24_C_2_H_3_O_2
1657,1562805,0.4465518593788147,0.09248799830675125,1657,Sb_20_Pd_60_C_1_H_1
1658,2564894,-1.0621570348739624,-1.0473695993423462,1658,Cr_36_N_48_C_1_H_1
1659,2578723,-1.5356017351150513,-0.576237142086029,1659,Cr_18_Pt_54_C_1_H_1_O_1
1660,1504959,-0.9674241542816162,-1.1876806020736694,1660,Pd_36_Au_12_C_1_H_1
1661,2547633,-2.417902946472168,-2.3589627742767334,1661,Pd_24_Zr_24_C_1_H_1_O_1
1662,1101802,-4.4928765296936035,-3.977966547012329,1662,Ti_24_Al_8_C_10_N_2_H_8
1663,2175090,-1.4710973501205444,-1.2739890813827515,1663,Cl_48_P_16_C_2_H_3_O_2
1664,2521511,-1.3103439807891846,-1.3596241474151611,1664,Al_16_Fe_16_Ir_32_C_1_H_1
1665,2537974,-0.16908007860183716,-0.008316565304994583,1665,Nb_36_Se_72_N_1_H_2
1666,2573872,2.612704277038574,3.116217851638794,1666,Cl_48_Cs_16_In_16_C_1_H_1_O_1
1667,2581491,0.7712345123291016,0.7530893087387085,1667,N_33_Rb_16_V_16_H_2
1668,2547070,-4.698310852050781,-4.205898284912109,1668,V_36_As_36_N_2_C_2_H_8
1669,2528924,-1.5218170881271362,-1.255155086517334,1669,K_6_Fe_16_Se_16_C_1_H_1_O_1
1670,2546792,-1.8730605840682983,-1.520456075668335,1670,Ge_20_Rh_20_C_2_H_3_O_2
1671,2555251,-1.4310799837112427,-1.1129511594772339,1671,Sr_32_Cr_64_As_64_C_1_H_1
1672,2501218,4.566141128540039,4.9839558601379395,1672,In_8_Pb_32_Te_40_N_1_O_2_H_1
1673,499633,-3.51533579826355,-3.5992062091827393,1673,Ge_24_Ir_8_Sr_8_N_2_C_2_H_8
1674,2547186,3.962918519973755,4.703502178192139,1674,Ni_32_Sb_32_S_32_N_1_O_2_H_1
1675,2573368,-0.032541871070861816,-0.07135690003633499,1675,Co_24_Nb_12_Sn_12_C_1_H_1
1676,2582987,-3.4116663932800293,-3.0223941802978516,1676,Os_24_Re_24_Ti_48_C_2_H_3_O_2
1677,2569641,-0.16342759132385254,0.22099658846855164,1677,Ta_27_Se_54_N_1_H_2
1678,758240,-5.245147705078125,-4.315110206604004,1678,Zr_48_Al_24_N_2_C_2_H_8
1679,2548269,0.2135072946548462,0.5086832046508789,1679,Cd_16_Na_16_Pd_32_N_1_H_2
1680,2576718,-1.2654308080673218,-0.5003992319107056,1680,Sr_32_Ni_16_N_32_C_1_H_1
1681,2551803,-1.682051420211792,-0.9916263818740845,1681,Ir_48_Zr_48_C_1_H_1_O_1
1682,2525038,0.39166247844696045,-0.5100938677787781,1682,As_16_Cu_32_K_8_C_1_H_1
1683,2578217,0.9644187688827515,0.9645326137542725,1683,Ni_36_Sn_6_Te_12_C_1_H_1_O_1
1684,2581617,-0.03684574365615845,0.2841349244117737,1684,Au_16_Ga_32_C_1_H_1
1685,2545306,1.6000289916992188,5.116307258605957,1685,Zr_36_Cr_18_N_55_O_2_H_1
1686,2578505,-1.0321003198623657,-1.1947364807128906,1686,Mn_24_Ga_24_Ni_48_C_1_H_1_O_1
1687,2556596,1.2734293937683105,1.1117682456970215,1687,Se_18_Ta_9_C_1_H_1_O_1
1688,2587580,1.145658254623413,0.38475582003593445,1688,Au_54_Pd_54_C_1_H_1_O_1
1689,2556481,-0.04399090260267258,-0.4293215572834015,1689,Zr_24_Mn_24_N_48_C_1_H_1
1690,2518197,0.3722262978553772,-0.41803932189941406,1690,Ca_12_Cu_108_Sn_48_N_1_H_2
1691,2586224,-0.4430617094039917,-0.8506426215171814,1691,Cr_18_Pt_72_N_1_H_2
1692,2572537,-4.125393867492676,-3.983407974243164,1692,In_12_Ni_24_Ti_12_C_2_H_3_O_2
1693,447185,0.3423641622066498,-0.5409765839576721,1693,Co_54_Y_18_C_1_H_1_O_1
1694,2584101,-2.634536027908325,-2.3336846828460693,1694,Ga_24_Mn_72_C_2_H_3_O_2
1695,2542445,-3.1384785175323486,-3.59340238571167,1695,Bi_16_Pt_16_Pb_48_N_2_C_2_H_8
1696,2544007,-4.884984493255615,-3.608076810836792,1696,Zn_54_Ga_18_Mo_12_N_2_C_2_H_8
1697,2531063,2.171687364578247,0.9938520789146423,1697,In_16_Te_80_Pb_64_C_1_H_1
1698,2586454,-0.3186081051826477,-0.450444757938385,1698,Au_24_Cd_12_Zr_12_N_1_H_2
1699,2509219,1.1170594692230225,1.4361720085144043,1699,Sr_12_Hg_8_C_1_H_1_O_1
1700,2525465,-0.03232091665267944,0.22443954646587372,1700,Sr_12_Ge_36_Ir_12_C_1_H_1
1701,2547148,-0.5942469835281372,-0.7247523665428162,1701,Si_48_Ni_8_Mo_72_C_1_H_1_O_1
1702,2551725,-0.6747320294380188,0.6019755005836487,1702,Sr_16_Ge_32_Rh_32_C_1_H_1
1703,2541991,1.1764944791793823,1.198195457458496,1703,Rh_16_Sb_16_Se_16_C_1_H_1_O_1
1704,2534567,-3.407259941101074,-3.571206569671631,1704,Bi_24_Au_8_N_2_C_2_H_8
1705,2551410,-0.38057708740234375,-0.17355698347091675,1705,Ca_32_Ni_64_P_64_C_1_H_1_O_1
1706,1765622,0.5620909333229065,0.2819301187992096,1706,Cd_10_Se_40_Zn_30_C_1_H_1
1707,2550359,0.6825299263000488,-1.3804552555084229,1707,Cu_32_Sn_16_S_48_C_1_H_1
1708,2506567,-1.2909276485443115,-3.0064475536346436,1708,W_24_Se_48_N_1_H_2
1709,2532067,-0.6983436942100525,-0.9359881281852722,1709,Ti_24_As_24_Rh_24_C_1_H_1_O_1
1710,2541076,2.418987989425659,1.5117053985595703,1710,Cl_36_Cs_12_In_12_C_1_H_1_O_1
1711,2549228,-2.9909567832946777,-2.614739418029785,1711,Nb_20_Ru_60_C_2_H_3_O_2
1712,620490,1.4554033279418945,0.7415902614593506,1712,Mo_18_S_18_Te_18_C_1_H_1_O_1
1713,2504303,0.2188585251569748,-0.1329435557126999,1713,K_8_Sn_24_Au_24_N_1_H_2
